,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
538,https://github.com/vyomasystems-lab/challenges-abhishek692001.git,2022-07-20 06:50:08+00:00,challenges-abhishek692001 created by GitHub Classroom,0,vyomasystems-lab/challenges-abhishek692001,515867020,Verilog,challenges-abhishek692001,27,0,2022-08-22 15:58:12+00:00,[],
539,https://github.com/vyomasystems-lab/challenges-Anji9596.git,2022-07-20 06:23:51+00:00,challenges-Anji9596 created by GitHub Classroom,0,vyomasystems-lab/challenges-Anji9596,515859584,Verilog,challenges-Anji9596,27,0,2022-08-22 15:57:44+00:00,[],
540,https://github.com/JoeSaint2019/HDLbits.git,2022-07-20 03:35:11+00:00,,0,JoeSaint2019/HDLbits,515821340,Verilog,HDLbits,19,0,2022-07-20 03:36:15+00:00,[],None
541,https://github.com/vyomasystems-lab/challenges-PraveenkumarR03.git,2022-07-20 16:08:04+00:00,challenges-PraveenkumarR03 created by GitHub Classroom,0,vyomasystems-lab/challenges-PraveenkumarR03,516049843,Verilog,challenges-PraveenkumarR03,27,0,2022-08-22 15:59:52+00:00,[],
542,https://github.com/BlueA10/caravel_user_project_test.git,2022-07-14 16:36:02+00:00,,0,BlueA10/caravel_user_project_test,513975087,Verilog,caravel_user_project_test,2229,0,2022-07-14 16:40:56+00:00,[],https://api.github.com/licenses/apache-2.0
543,https://github.com/pragyan9/Car_Parking_System.git,2022-07-14 19:50:37+00:00,,0,pragyan9/Car_Parking_System,514029642,Verilog,Car_Parking_System,2,0,2022-07-14 19:56:51+00:00,[],None
544,https://github.com/MEslamM/VerilogHDL-Washing-Machine-with-Multi-Clock.git,2022-07-18 17:18:17+00:00,"It's a digital design assignment by Electronics company Mixel for digital design internship.it was required to design washing machine with multi clock frequency given by user and taking in consideration the operating time of the four stages, in addition to some extra features as double wash and timer pause.",0,MEslamM/VerilogHDL-Washing-Machine-with-Multi-Clock,515276604,Verilog,VerilogHDL-Washing-Machine-with-Multi-Clock,3198,0,2022-07-18 17:35:05+00:00,[],None
545,https://github.com/SunilSegu/64Bit-Adder.git,2022-07-18 16:33:10+00:00,,0,SunilSegu/64Bit-Adder,515262388,Verilog,64Bit-Adder,3,0,2022-07-18 16:36:21+00:00,[],https://api.github.com/licenses/bsd-3-clause
546,https://github.com/puneeth714/shift_register.git,2022-07-19 20:33:26+00:00,,0,puneeth714/shift_register,515733341,Verilog,shift_register,34,0,2022-07-19 20:33:32+00:00,[],None
547,https://github.com/vyomasystems-lab/challenges-ShahHarsh2711.git,2022-07-20 06:45:22+00:00,challenges-ShahHarsh2711 created by GitHub Classroom,0,vyomasystems-lab/challenges-ShahHarsh2711,515865654,Verilog,challenges-ShahHarsh2711,27,0,2022-08-22 15:58:12+00:00,[],
548,https://github.com/vyomasystems-lab/challenges-MANoj7755163.git,2022-07-20 06:31:21+00:00,challenges-MANoj7755163 created by GitHub Classroom,0,vyomasystems-lab/challenges-MANoj7755163,515861732,Verilog,challenges-MANoj7755163,27,0,2022-08-22 15:57:49+00:00,[],
549,https://github.com/vyomasystems-lab/challenges-sandeep1404.git,2022-07-20 06:03:08+00:00,challenges-sandeep1404 created by GitHub Classroom,0,vyomasystems-lab/challenges-sandeep1404,515853842,Verilog,challenges-sandeep1404,28,0,2022-08-22 15:57:28+00:00,[],
550,https://github.com/vyomasystems-lab/challenges-anand2016.git,2022-07-20 05:56:16+00:00,challenges-anand2016 created by GitHub Classroom,0,vyomasystems-lab/challenges-anand2016,515852033,Verilog,challenges-anand2016,27,0,2022-08-22 15:57:13+00:00,[],
551,https://github.com/GrigoryYar/hdl_lib.git,2022-07-10 15:48:13+00:00,,0,GrigoryYar/hdl_lib,512474767,Verilog,hdl_lib,6,0,2022-07-11 14:57:39+00:00,[],None
552,https://github.com/AdityaVardhan2002/digital-locker.git,2022-07-12 07:47:08+00:00,,0,AdityaVardhan2002/digital-locker,513047645,Verilog,digital-locker,3,0,2022-07-12 08:04:13+00:00,[],None
553,https://github.com/TejasBN28/iiitb_gc.git,2022-07-27 04:15:57+00:00,Physical Design of a gray counter implemented with skywater 130 pdk,2,TejasBN28/iiitb_gc,518305937,Verilog,iiitb_gc,16666,0,2022-07-27 04:33:35+00:00,[],https://api.github.com/licenses/mit
554,https://github.com/Riteshlalwani/iiitb_lfsr.git,2022-07-27 04:14:43+00:00,lfsr for random number generation,1,Riteshlalwani/iiitb_lfsr,518305690,Verilog,iiitb_lfsr,5141,0,2022-07-29 16:30:41+00:00,[],https://api.github.com/licenses/mit
555,https://github.com/vyomasystems-lab/challenges-Jeenang.git,2022-07-25 14:40:25+00:00,challenges-Jeenang created by GitHub Classroom,0,vyomasystems-lab/challenges-Jeenang,517703096,Verilog,challenges-Jeenang,151,0,2022-08-22 16:01:16+00:00,[],
556,https://github.com/vyomasystems-lab/challenges-jitendrasb24.git,2022-07-26 08:57:54+00:00,challenges-jitendrasb24 created by GitHub Classroom,0,vyomasystems-lab/challenges-jitendrasb24,517985927,Verilog,challenges-jitendrasb24,27,0,2022-08-22 16:01:20+00:00,[],
557,https://github.com/yash-jangra/Hexadecimal-Keypad-Scanner-in-Verilog.git,2022-07-26 08:31:05+00:00,"Keypad scanners are used to enter data manually in digital telephones, computer keyboards and other digital systems. Telephones have a decimal keypad, and computer keyboards usually have a hexadecimal keypad. A keypad scanner responds to a pressed key and forms a code that uniquely identifies the key that is pressed.",0,yash-jangra/Hexadecimal-Keypad-Scanner-in-Verilog,517977420,Verilog,Hexadecimal-Keypad-Scanner-in-Verilog,10,0,2022-07-27 02:12:45+00:00,[],None
558,https://github.com/S-E-N-S-O-H-A-M/Synchronous-Single-Port-SRAM-.git,2022-07-26 04:57:25+00:00,,0,S-E-N-S-O-H-A-M/Synchronous-Single-Port-SRAM-,517918315,Verilog,Synchronous-Single-Port-SRAM-,135,0,2022-07-26 05:11:14+00:00,[],https://api.github.com/licenses/apache-2.0
559,https://github.com/Mayar-ElShentenawy/4-bit-adder.git,2022-07-22 01:34:45+00:00,,0,Mayar-ElShentenawy/4-bit-adder,516572326,Verilog,4-bit-adder,0,0,2022-07-22 01:35:22+00:00,[],None
560,https://github.com/vyomasystems-lab/challenges-Akhilesh2709.git,2022-07-22 01:19:31+00:00,challenges-Akhilesh2709 created by GitHub Classroom,0,vyomasystems-lab/challenges-Akhilesh2709,516569339,Verilog,challenges-Akhilesh2709,45,0,2022-08-22 16:00:28+00:00,[],
561,https://github.com/RiannaSantivong/DecimalNumber.git,2022-07-22 03:03:18+00:00,,0,RiannaSantivong/DecimalNumber,516591131,Verilog,DecimalNumber,1,0,2022-07-22 03:47:20+00:00,[],None
562,https://github.com/vyomasystems-lab/challenges-lalith0903.git,2022-07-23 09:43:51+00:00,challenges-lalith0903 created by GitHub Classroom,0,vyomasystems-lab/challenges-lalith0903,517017254,Verilog,challenges-lalith0903,33,0,2022-08-22 16:00:53+00:00,[],
563,https://github.com/mattvenn/wrapped_rgb_mixer_mpw7.git,2022-07-22 13:02:16+00:00,,0,mattvenn/wrapped_rgb_mixer_mpw7,516752480,Verilog,wrapped_rgb_mixer_mpw7,3374,0,2022-07-22 13:02:21+00:00,[],https://api.github.com/licenses/apache-2.0
564,https://github.com/vyomasystems-lab/challenges-abhinandann.git,2022-07-23 07:29:21+00:00,challenges-abhinandann created by GitHub Classroom,0,vyomasystems-lab/challenges-abhinandann,516989210,Verilog,challenges-abhinandann,27,0,2022-08-22 16:00:52+00:00,[],
565,https://github.com/eyesee-designer/ldo_1v.git,2022-07-23 09:34:01+00:00,,0,eyesee-designer/ldo_1v,517015168,Verilog,ldo_1v,2229,0,2022-07-23 09:34:14+00:00,[],https://api.github.com/licenses/apache-2.0
566,https://github.com/AbrarShaikh/2D-Convolutuion-using-Verilog.git,2022-07-19 13:37:22+00:00,,0,AbrarShaikh/2D-Convolutuion-using-Verilog,515600031,Verilog,2D-Convolutuion-using-Verilog,19,0,2022-07-19 13:41:25+00:00,[],None
567,https://github.com/LAHARIYADLA/SUDOKU-SOLVER.git,2022-07-10 17:13:35+00:00,,0,LAHARIYADLA/SUDOKU-SOLVER,512493748,Verilog,SUDOKU-SOLVER,8,0,2022-07-10 17:14:35+00:00,[],None
568,https://github.com/PuttaSravankumarReddy/Verilog-Sudoku-Solver.git,2022-07-11 05:57:49+00:00,,0,PuttaSravankumarReddy/Verilog-Sudoku-Solver,512633818,Verilog,Verilog-Sudoku-Solver,2722,0,2022-07-11 06:18:15+00:00,[],None
569,https://github.com/RIOSMPW/PicoRioCPU2641300.git,2022-07-11 07:30:53+00:00,PicoRio2 CPU MPW,1,RIOSMPW/PicoRioCPU2641300,512658088,Verilog,PicoRioCPU2641300,45869,0,2022-07-11 07:31:05+00:00,[],https://api.github.com/licenses/apache-2.0
570,https://github.com/sanyukta18/Computer_Organisation_Theory_Lab.git,2022-07-14 08:16:04+00:00,,0,sanyukta18/Computer_Organisation_Theory_Lab,513816152,Verilog,Computer_Organisation_Theory_Lab,9996,0,2022-07-14 08:24:51+00:00,[],None
571,https://github.com/vn218/oelp_opsga.git,2022-07-19 12:56:52+00:00,,0,vn218/oelp_opsga,515585425,Verilog,oelp_opsga,30,0,2023-05-10 09:52:07+00:00,[],None
572,https://github.com/vyomasystems-lab/challenges-84-py.git,2022-07-20 11:21:53+00:00,challenges-84-py created by GitHub Classroom,0,vyomasystems-lab/challenges-84-py,515951942,Verilog,challenges-84-py,27,0,2022-08-22 15:59:08+00:00,[],
573,https://github.com/vyomasystems-lab/challenges-Ch672-h.git,2022-07-20 11:38:38+00:00,challenges-Ch672-h created by GitHub Classroom,0,vyomasystems-lab/challenges-Ch672-h,515956966,Verilog,challenges-Ch672-h,27,0,2022-08-22 15:59:22+00:00,[],
574,https://github.com/vyomasystems-lab/challenges-dnyanrajpawar.git,2022-07-20 11:33:43+00:00,challenges-dnyanrajpawar created by GitHub Classroom,0,vyomasystems-lab/challenges-dnyanrajpawar,515955549,Verilog,challenges-dnyanrajpawar,31,0,2022-08-22 15:59:17+00:00,[],
575,https://github.com/vyomasystems-lab/challenges-avishekchoudhary.git,2022-07-20 11:34:00+00:00,challenges-avishekchoudhary created by GitHub Classroom,0,vyomasystems-lab/challenges-avishekchoudhary,515955628,Verilog,challenges-avishekchoudhary,169,0,2022-08-22 15:59:18+00:00,[],
576,https://github.com/black-pigeon/dsp_module.git,2022-07-19 06:04:07+00:00,some basic dsp module for myself,0,black-pigeon/dsp_module,515455663,Verilog,dsp_module,1042,0,2022-11-08 02:55:16+00:00,[],https://api.github.com/licenses/gpl-3.0
577,https://github.com/LakshmiNeha-03/CTB-Hackathon.git,2022-07-19 05:21:43+00:00,,0,LakshmiNeha-03/CTB-Hackathon,515445239,Verilog,CTB-Hackathon,40,0,2022-07-19 05:27:11+00:00,[],https://api.github.com/licenses/mit
578,https://github.com/isEliteRaakesh/BCDtoExcess-3-sequential-NAND.git,2022-07-19 18:47:44+00:00,All the project files that were used in the Hackathon,0,isEliteRaakesh/BCDtoExcess-3-sequential-NAND,515704782,Verilog,BCDtoExcess-3-sequential-NAND,7,0,2022-07-19 18:51:33+00:00,[],https://api.github.com/licenses/apache-2.0
579,https://github.com/suvankarpioneer/Mealy-Zero-Detector.git,2022-07-19 13:09:15+00:00,,0,suvankarpioneer/Mealy-Zero-Detector,515589800,Verilog,Mealy-Zero-Detector,16,0,2022-07-19 13:13:30+00:00,[],https://api.github.com/licenses/gpl-3.0
580,https://github.com/Susmith-das/Adjustable-Clock-Frequency-Divider.git,2022-07-19 14:13:00+00:00,"Design of a clock frequency divider by N, where is N is any positive integer ",0,Susmith-das/Adjustable-Clock-Frequency-Divider,515613199,Verilog,Adjustable-Clock-Frequency-Divider,4,0,2022-07-19 14:17:34+00:00,[],https://api.github.com/licenses/bsd-3-clause
581,https://github.com/Sansriti-Shreya/FIFO_16x8.git,2022-07-19 09:44:26+00:00,,0,Sansriti-Shreya/FIFO_16x8,515524111,Verilog,FIFO_16x8,77,0,2022-08-06 11:19:38+00:00,[],https://api.github.com/licenses/mit
582,https://github.com/edmondium/verilog.git,2022-07-21 10:57:00+00:00,,0,edmondium/verilog,516334005,Verilog,verilog,45,0,2022-07-21 10:57:07+00:00,[],None
583,https://github.com/vyomasystems-lab/challenges-replica455.git,2022-07-21 05:12:43+00:00,challenges-replica455 created by GitHub Classroom,0,vyomasystems-lab/challenges-replica455,516233055,Verilog,challenges-replica455,139,0,2022-08-22 16:00:05+00:00,[],
584,https://github.com/becoollll/Digital-Logic-Disign-Lab.git,2022-07-26 08:58:11+00:00,,0,becoollll/Digital-Logic-Disign-Lab,517986036,Verilog,Digital-Logic-Disign-Lab,2,0,2022-07-26 09:03:17+00:00,[],None
585,https://github.com/NguyenTanThien/Dog-recognition-using-CNN-on-hardware.git,2022-07-10 13:57:44+00:00,,0,NguyenTanThien/Dog-recognition-using-CNN-on-hardware,512448886,Verilog,Dog-recognition-using-CNN-on-hardware,53957,0,2022-07-10 14:20:22+00:00,[],None
586,https://github.com/LabIVUFBA/Integracao.git,2022-07-12 17:06:09+00:00,Tentativa de integração entre o Edge Detector e os módulos da Transformada Hough.,0,LabIVUFBA/Integracao,513227012,Verilog,Integracao,49457,0,2022-07-12 20:53:34+00:00,[],None
587,https://github.com/Schwalbe262/ECE_exp2.git,2022-07-12 12:11:45+00:00,서울시립대학교 전자전기컴퓨터공학부 전전설2 과목,0,Schwalbe262/ECE_exp2,513127935,Verilog,ECE_exp2,538,0,2022-09-20 07:16:07+00:00,[],None
588,https://github.com/Shivanagender123/RISC-Processor.git,2022-07-13 06:57:25+00:00,4 stage RISC processor with minimal operations in ALU.,0,Shivanagender123/RISC-Processor,513413955,Verilog,RISC-Processor,72,0,2022-07-17 05:01:01+00:00,[],None
589,https://github.com/vyomasystems-lab/challenges-Nalinkumar2002.git,2022-07-13 11:18:16+00:00,challenges-Nalinkumar2002 created by GitHub Classroom,0,vyomasystems-lab/challenges-Nalinkumar2002,513491274,Verilog,challenges-Nalinkumar2002,1435,0,2022-08-22 15:57:07+00:00,[],
590,https://github.com/Bianca66/PipelineCore.git,2022-07-13 21:06:35+00:00,,0,Bianca66/PipelineCore,513671281,Verilog,PipelineCore,79,0,2022-07-13 21:16:04+00:00,[],None
591,https://github.com/KunalS-2001/Neural-Network-Implementation-on-an-FPGA.git,2022-07-26 07:11:10+00:00,,0,KunalS-2001/Neural-Network-Implementation-on-an-FPGA,517952786,Verilog,Neural-Network-Implementation-on-an-FPGA,35,0,2022-07-26 07:12:48+00:00,[],None
592,https://github.com/vyomasystems-lab/challenges-amruthavp.git,2022-07-26 17:33:35+00:00,challenges-amruthavp created by GitHub Classroom,0,vyomasystems-lab/challenges-amruthavp,518157887,Verilog,challenges-amruthavp,74,0,2022-08-22 16:01:21+00:00,[],https://api.github.com/licenses/gpl-3.0
593,https://github.com/khainq21/ET5020.git,2022-07-26 17:20:49+00:00,,0,khainq21/ET5020,518153718,Verilog,ET5020,16267,0,2022-07-26 17:27:17+00:00,[],None
594,https://github.com/vyomasystems-lab/challenges-Malathi-Sree.git,2022-07-20 06:50:34+00:00,challenges-Malathi-Sree created by GitHub Classroom,0,vyomasystems-lab/challenges-Malathi-Sree,515867135,Verilog,challenges-Malathi-Sree,27,0,2022-08-22 15:58:12+00:00,[],
595,https://github.com/vyomasystems-lab/challenges-aryasubh.git,2022-07-20 07:07:57+00:00,challenges-aryasubh created by GitHub Classroom,0,vyomasystems-lab/challenges-aryasubh,515872328,Verilog,challenges-aryasubh,27,0,2022-08-22 15:58:12+00:00,[],
596,https://github.com/vyomasystems-lab/challenges-runalpanja.git,2022-07-20 07:17:24+00:00,challenges-runalpanja created by GitHub Classroom,0,vyomasystems-lab/challenges-runalpanja,515875021,Verilog,challenges-runalpanja,28,0,2022-08-22 15:58:15+00:00,[],
597,https://github.com/vyomasystems-lab/challenges-Durga-Praveen-devarapalli.git,2022-07-20 08:02:42+00:00,challenges-Durga-Praveen-devarapalli created by GitHub Classroom,0,vyomasystems-lab/challenges-Durga-Praveen-devarapalli,515889059,Verilog,challenges-Durga-Praveen-devarapalli,28,0,2022-08-22 15:58:24+00:00,[],
598,https://github.com/vyomasystems-lab/challenges-AbhishekDas2000.git,2022-07-20 08:09:59+00:00,challenges-AbhishekDas2000 created by GitHub Classroom,0,vyomasystems-lab/challenges-AbhishekDas2000,515891251,Verilog,challenges-AbhishekDas2000,1998,0,2022-08-22 15:58:29+00:00,[],
599,https://github.com/vyomasystems-lab/challenges-patelshubham26.git,2022-07-20 15:30:59+00:00,challenges-patelshubham26 created by GitHub Classroom,0,vyomasystems-lab/challenges-patelshubham26,516037228,Verilog,challenges-patelshubham26,27,0,2022-08-22 15:59:51+00:00,[],
600,https://github.com/vyomasystems-lab/challenges-shweta-sawant-2001.git,2022-07-21 10:03:35+00:00,challenges-shweta-sawant-2001 created by GitHub Classroom,0,vyomasystems-lab/challenges-shweta-sawant-2001,516317675,Verilog,challenges-shweta-sawant-2001,27,0,2022-08-22 16:00:12+00:00,[],
601,https://github.com/ganoliz/DigitalSystem.git,2022-07-16 09:46:23+00:00,數位系統設計&數位系統設計實習,0,ganoliz/DigitalSystem,514537661,Verilog,DigitalSystem,1894,0,2022-07-16 09:50:26+00:00,[],None
602,https://github.com/bjt19/CORDIC.git,2022-07-16 18:02:59+00:00,,0,bjt19/CORDIC,514650723,Verilog,CORDIC,2021,0,2022-07-16 18:08:12+00:00,[],None
603,https://github.com/vyomasystems-lab/challenges-MDVasu.git,2022-07-25 10:23:11+00:00,challenges-MDVasu created by GitHub Classroom,0,vyomasystems-lab/challenges-MDVasu,517617072,Verilog,challenges-MDVasu,32,0,2022-08-22 16:01:14+00:00,[],
604,https://github.com/ZPNMiaoHeng/OSCPU.git,2022-07-25 09:21:41+00:00,,0,ZPNMiaoHeng/OSCPU,517597753,Verilog,OSCPU,8071,0,2022-08-04 08:28:41+00:00,[],None
605,https://github.com/kilee92/Verilog.git,2022-07-18 12:30:11+00:00,Study,0,kilee92/Verilog,515175522,Verilog,Verilog,249,0,2022-07-18 12:31:09+00:00,[],None
606,https://github.com/vyomasystems-lab/challenges-aditya020602.git,2022-07-24 14:12:54+00:00,challenges-aditya020602 created by GitHub Classroom,0,vyomasystems-lab/challenges-aditya020602,517342385,Verilog,challenges-aditya020602,27,0,2022-08-22 16:01:07+00:00,[],
607,https://github.com/vyomasystems-lab/challenges-ctb-337.git,2022-07-24 13:17:45+00:00,challenges-ctb-337 created by GitHub Classroom,0,vyomasystems-lab/challenges-ctb-337,517329135,Verilog,challenges-ctb-337,74,0,2022-08-22 16:01:05+00:00,[],
608,https://github.com/sai-abhishek123/16-BIT-ALU-with-reversible-logic-gates.git,2022-07-22 00:54:48+00:00,,0,sai-abhishek123/16-BIT-ALU-with-reversible-logic-gates,516564683,Verilog,16-BIT-ALU-with-reversible-logic-gates,680,0,2024-02-16 06:52:49+00:00,[],None
609,https://github.com/sandeep1404/Elevator.git,2022-07-19 14:14:07+00:00,Capture the bug hackathon,0,sandeep1404/Elevator,515613617,Verilog,Elevator,931,0,2022-07-19 14:32:06+00:00,[],https://api.github.com/licenses/apache-2.0
610,https://github.com/vyomasystems-lab/challenges-tlk1303.git,2022-07-20 05:59:36+00:00,challenges-tlk1303 created by GitHub Classroom,0,vyomasystems-lab/challenges-tlk1303,515852865,Verilog,challenges-tlk1303,1334,0,2022-08-22 15:57:19+00:00,[],
611,https://github.com/vyomasystems-lab/challenges-iammak02.git,2022-07-20 06:37:24+00:00,challenges-iammak02 created by GitHub Classroom,0,vyomasystems-lab/challenges-iammak02,515863408,Verilog,challenges-iammak02,29,0,2022-08-22 15:57:53+00:00,[],
612,https://github.com/vyomasystems-lab/challenges-NAvi349.git,2022-07-20 06:01:22+00:00,challenges-NAvi349 created by GitHub Classroom,0,vyomasystems-lab/challenges-NAvi349,515853373,Verilog,challenges-NAvi349,1304,0,2022-08-22 15:57:23+00:00,[],
613,https://github.com/vyomasystems-lab/challenges-siddharne09.git,2022-07-20 13:40:19+00:00,challenges-siddharne09 created by GitHub Classroom,0,vyomasystems-lab/challenges-siddharne09,515997460,Verilog,challenges-siddharne09,27,0,2022-08-22 15:59:42+00:00,[],
614,https://github.com/anish1618/Sequce-Detector.git,2022-07-11 09:51:53+00:00,Sequence Detectors,0,anish1618/Sequce-Detector,512700761,Verilog,Sequce-Detector,12,0,2022-07-11 10:21:17+00:00,[],None
615,https://github.com/Johnmc104/open_usb1.1_device.git,2022-07-21 11:17:42+00:00,"from opencore, Including the controller and phy",0,Johnmc104/open_usb1.1_device,516340077,Verilog,open_usb1.1_device,59,0,2023-02-09 16:57:38+00:00,[],None
