,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
506,https://github.com/humayunsiraj123/RTL_Training.git,2023-02-17 06:09:50+00:00,,0,humayunsiraj123/RTL_Training,602879599,SystemVerilog,RTL_Training,3918,0,2023-03-28 06:56:05+00:00,[],None
507,https://github.com/westonmcevoy/Verilog.git,2023-03-18 22:57:56+00:00,Various verilog implementations,0,westonmcevoy/Verilog,615869280,SystemVerilog,Verilog,17,0,2023-03-18 23:02:50+00:00,[],None
508,https://github.com/rdje/sv.git,2023-03-18 23:23:15+00:00,,0,rdje/sv,615873698,SystemVerilog,sv,19,0,2023-04-17 14:22:46+00:00,[],https://api.github.com/licenses/gpl-3.0
509,https://github.com/shariethernet/approximate-dadda-multipliers.git,2023-03-16 20:42:07+00:00,,0,shariethernet/approximate-dadda-multipliers,615041184,SystemVerilog,approximate-dadda-multipliers,928,0,2023-04-17 21:42:24+00:00,[],None
510,https://github.com/ZhijingY/Multicore-Processor.git,2023-04-06 07:45:31+00:00,"Source code and test bench designs for ECE437 lab, worked by Zhijing and Calvin",0,ZhijingY/Multicore-Processor,624315609,,Multicore-Processor,4312,0,2024-02-13 00:42:25+00:00,[],None
511,https://github.com/nkapuscinska/vivado2023.git,2023-03-15 20:51:08+00:00,Repozytorium n potrzeby Zajęć z Elektroniki cyfrowej na basys3 w języku SyetemVerilog,0,nkapuscinska/vivado2023,614559531,SystemVerilog,vivado2023,16530,0,2024-02-12 02:07:14+00:00,[],None
512,https://github.com/Shivaprasadm02/uvm_lab10.git,2023-03-16 06:50:17+00:00,,0,Shivaprasadm02/uvm_lab10,614712127,SystemVerilog,uvm_lab10,49,0,2024-03-04 07:44:45+00:00,[],None
513,https://github.com/mzpmazeping/uvm_easy_mam.git,2023-04-10 08:05:31+00:00,A memory allocation Manager  based uvm_mem_mam，with good usability.,2,mzpmazeping/uvm_easy_mam,625839667,,uvm_easy_mam,3,0,2023-01-19 03:00:58+00:00,[],https://api.github.com/licenses/mit
514,https://github.com/zhfffy/memory_MC.git,2023-03-14 10:22:39+00:00,,0,zhfffy/memory_MC,613813792,SystemVerilog,memory_MC,2389,0,2024-03-11 05:21:43+00:00,[],None
515,https://github.com/drandyhaas/LL10G_Cyclone10GX_1.git,2023-03-01 20:35:14+00:00,,1,drandyhaas/LL10G_Cyclone10GX_1,608345547,SystemVerilog,LL10G_Cyclone10GX_1,446655,0,2023-03-01 20:41:53+00:00,[],None
516,https://github.com/cse140l-wi23/lab5_starter.git,2023-03-08 19:45:08+00:00,,1,cse140l-wi23/lab5_starter,611420855,SystemVerilog,lab5_starter,7,0,2023-03-17 19:59:12+00:00,[],None
517,https://github.com/vickybou19/CompArchCourseDUTH.git,2023-03-12 11:45:14+00:00,,0,vickybou19/CompArchCourseDUTH,612922115,SystemVerilog,CompArchCourseDUTH,48,0,2023-03-16 11:03:18+00:00,[],None
518,https://github.com/kevindkim723/E85_Bonus.git,2023-02-08 16:45:08+00:00,FPGA labs and HDL for E85 enrichment sessions,0,kevindkim723/E85_Bonus,599195741,SystemVerilog,E85_Bonus,1,0,2023-02-08 16:53:24+00:00,[],None
519,https://github.com/SURA-SAI-SWAROOP/Adders_Using_Verilog.git,2023-03-24 06:34:57+00:00,,0,SURA-SAI-SWAROOP/Adders_Using_Verilog,618289694,SystemVerilog,Adders_Using_Verilog,388,0,2023-03-24 09:12:30+00:00,[],None
520,https://github.com/karthdjd/UVM-PROJECT-1.git,2023-03-18 17:45:00+00:00,,0,karthdjd/UVM-PROJECT-1,615795301,SystemVerilog,UVM-PROJECT-1,19,0,2023-03-20 10:17:18+00:00,[],None
521,https://github.com/Adhi-cyber/uvm.git,2023-03-18 11:55:49+00:00,,0,Adhi-cyber/uvm,615691140,SystemVerilog,uvm,1242,0,2023-03-18 12:00:48+00:00,[],None
522,https://github.com/alkaseltz/OTTER-CPU.git,2023-03-25 06:54:34+00:00,SystemVerilog source code for a fully programmable RISC-V CPU.,0,alkaseltz/OTTER-CPU,618725821,SystemVerilog,OTTER-CPU,14,0,2023-03-25 07:00:14+00:00,[],None
523,https://github.com/ben-j-c/fpga-dnn-accelerator.git,2023-02-23 02:38:10+00:00,,0,ben-j-c/fpga-dnn-accelerator,605374329,SystemVerilog,fpga-dnn-accelerator,37760,0,2023-05-08 15:52:36+00:00,[],None
524,https://github.com/hubuke/EE469_Lab1_attemp2.git,2023-02-23 01:53:22+00:00,,0,hubuke/EE469_Lab1_attemp2,605362448,SystemVerilog,EE469_Lab1_attemp2,82,0,2023-02-23 01:55:07+00:00,[],None
525,https://github.com/gary600/eaterchip.git,2023-02-25 04:56:57+00:00,,0,gary600/eaterchip,606306508,SystemVerilog,eaterchip,3,0,2023-02-25 04:57:47+00:00,[],None
526,https://github.com/sorybarry223/SE204.git,2023-03-03 23:08:24+00:00,,0,sorybarry223/SE204,609345302,SystemVerilog,SE204,9,0,2023-03-03 23:09:23+00:00,[],None
527,https://github.com/Nagarjun444/system-verilog-constraint-.git,2023-03-07 07:13:34+00:00,constraint interview questions and answers ,0,Nagarjun444/system-verilog-constraint-,610637951,SystemVerilog,system-verilog-constraint-,5,0,2023-03-07 07:14:11+00:00,[],None
528,https://github.com/gencturkmert/Pipelined-Processor.git,2023-03-10 17:56:39+00:00,Pipelined-Processor Simulation using SystemVerilog,0,gencturkmert/Pipelined-Processor,612333874,SystemVerilog,Pipelined-Processor,8,0,2023-03-10 18:15:00+00:00,[],None
529,https://github.com/Ahmed0100/multi_clock_digital_system_uart_alu_reg_file.git,2023-03-05 09:38:41+00:00,multi_clock_digital_system_uart_alu_reg_file,0,Ahmed0100/multi_clock_digital_system_uart_alu_reg_file,609803945,SystemVerilog,multi_clock_digital_system_uart_alu_reg_file,15,0,2023-03-05 09:39:21+00:00,[],None
530,https://github.com/jacobkearin/CPU_8b.git,2023-03-10 15:23:31+00:00,8-bit CPU from scratch designed for academic purposes,0,jacobkearin/CPU_8b,612275879,SystemVerilog,CPU_8b,41492,0,2023-05-12 22:42:42+00:00,[],None
531,https://github.com/dgupta2611/SV_Project_Winter_2023.git,2023-03-16 04:00:13+00:00,,0,dgupta2611/SV_Project_Winter_2023,614666693,SystemVerilog,SV_Project_Winter_2023,5431,0,2023-03-16 04:07:55+00:00,[],None
532,https://github.com/ajm2327/Integrating-Microprocessor-with-FPGA.git,2023-03-21 18:13:21+00:00,This is a class project which contains my code files which work together to implement a microprocessor using the Intel DE0-CV FPGA board,0,ajm2327/Integrating-Microprocessor-with-FPGA,617112283,SystemVerilog,Integrating-Microprocessor-with-FPGA,56,0,2023-03-21 21:07:56+00:00,[],https://api.github.com/licenses/gpl-3.0
533,https://github.com/ewertonsantos/counter_m.git,2023-03-17 14:05:32+00:00,A simple counter in system verilog,0,ewertonsantos/counter_m,615355825,SystemVerilog,counter_m,1,0,2023-03-17 14:07:17+00:00,[],None
534,https://github.com/fmrt2019/graduation_design.git,2023-04-14 03:16:33+00:00,,1,fmrt2019/graduation_design,627711366,SystemVerilog,graduation_design,111,0,2023-04-20 09:50:17+00:00,[],None
535,https://github.com/johnrscott/riscv_proc.git,2023-04-04 19:00:13+00:00,FPGA-based RISC-V processor,0,johnrscott/riscv_proc,623630957,SystemVerilog,riscv_proc,162,0,2023-07-05 12:23:05+00:00,[],https://api.github.com/licenses/gpl-3.0
536,https://github.com/cevero/cevero_dvfs.git,2023-04-13 17:10:49+00:00,Error-rate-aware DVFS for the Cevero SoC.,0,cevero/cevero_dvfs,627537157,SystemVerilog,cevero_dvfs,5,0,2023-04-13 17:13:16+00:00,[],None
537,https://github.com/iasmimtx/loac-ufcg.git,2023-04-11 19:02:40+00:00,,0,iasmimtx/loac-ufcg,626584625,SystemVerilog,loac-ufcg,10100,0,2023-07-01 23:54:25+00:00,[],None
538,https://github.com/AbalusAwudu/RhythmRush.git,2023-04-11 00:05:42+00:00,ECE 385 final project by Abalus Awudu and Xander Kick,0,AbalusAwudu/RhythmRush,626169710,SystemVerilog,RhythmRush,36,0,2023-04-14 21:43:45+00:00,[],None
539,https://github.com/studeo14/Zip-CPU-Verilog-Tutorial.git,2023-04-11 01:16:43+00:00,,0,studeo14/Zip-CPU-Verilog-Tutorial,626187273,SystemVerilog,Zip-CPU-Verilog-Tutorial,46,0,2023-04-11 01:17:14+00:00,[],None
540,https://github.com/TomasLAbreu/AXI4-VIP-env.git,2023-02-18 14:06:04+00:00,Environment to easily use Xilinx AXI4-VIP on your DUTs,0,TomasLAbreu/AXI4-VIP-env,603436506,SystemVerilog,AXI4-VIP-env,231,0,2023-02-18 23:55:33+00:00,[],https://api.github.com/licenses/gpl-3.0
541,https://github.com/LudmilaGomes/Metronomo.git,2023-02-17 20:11:12+00:00,Código de um metrônomo para o projeto final da disciplina de Circuitos Lógicos 2.,0,LudmilaGomes/Metronomo,603191076,SystemVerilog,Metronomo,18,0,2023-02-17 20:15:22+00:00,[],None
542,https://github.com/abhigna97/Alpha-21264-Microprocessor-Tournament-Branch-Predictor-using-System-Verilog.git,2023-02-17 20:23:48+00:00,System Verilog Project,0,abhigna97/Alpha-21264-Microprocessor-Tournament-Branch-Predictor-using-System-Verilog,603194692,SystemVerilog,Alpha-21264-Microprocessor-Tournament-Branch-Predictor-using-System-Verilog,299,0,2023-03-31 19:46:12+00:00,[],None
543,https://github.com/Chuning99/Alarm-Clock.git,2023-02-21 00:13:52+00:00,,0,Chuning99/Alarm-Clock,604383932,SystemVerilog,Alarm-Clock,883,0,2023-02-21 00:16:39+00:00,[],None
544,https://github.com/RodrigoAceves/PrimeNumberGenerator.git,2023-02-21 04:24:21+00:00,,0,RodrigoAceves/PrimeNumberGenerator,604445897,SystemVerilog,PrimeNumberGenerator,4,0,2023-02-21 05:50:28+00:00,[],None
545,https://github.com/Momoi2309/TSC.git,2023-02-21 10:42:17+00:00,,0,Momoi2309/TSC,604570112,SystemVerilog,TSC,16467,0,2023-03-07 12:05:30+00:00,[],None
546,https://github.com/Tohaneanu/TSC.git,2023-02-21 10:38:41+00:00,,0,Tohaneanu/TSC,604568758,SystemVerilog,TSC,8007,0,2023-03-07 11:40:48+00:00,[],None
547,https://github.com/ZerunYin/uvm_template.git,2023-02-22 17:05:11+00:00,,0,ZerunYin/uvm_template,605204404,SystemVerilog,uvm_template,8,0,2023-02-23 13:10:44+00:00,[],None
548,https://github.com/JinxingYin/Hardware-Generation-Tool-of-Convolution-Module.git,2023-02-13 03:16:46+00:00,,0,JinxingYin/Hardware-Generation-Tool-of-Convolution-Module,600951039,SystemVerilog,Hardware-Generation-Tool-of-Convolution-Module,891,0,2023-02-13 03:34:49+00:00,[],None
549,https://github.com/AndreeaEch657/TSC.git,2023-02-20 08:25:23+00:00,,0,AndreeaEch657/TSC,604050511,SystemVerilog,TSC,8218,0,2023-03-20 07:21:19+00:00,[],None
550,https://github.com/LeeRaeIk/onthespot_portfolio.git,2023-02-24 06:19:05+00:00,,0,LeeRaeIk/onthespot_portfolio,605899854,SystemVerilog,onthespot_portfolio,156549,0,2023-02-24 06:25:49+00:00,[],None
551,https://github.com/lauranton/TSC.git,2023-02-20 06:33:08+00:00,,0,lauranton/TSC,604013913,SystemVerilog,TSC,8479,0,2023-03-06 07:34:12+00:00,[],None
552,https://github.com/19ana-maria/TSC.git,2023-02-21 10:35:43+00:00,,0,19ana-maria/TSC,604567692,SystemVerilog,TSC,8199,0,2023-03-06 08:07:24+00:00,[],None
553,https://github.com/gaochangw/SystemVerilog_Practice.git,2023-02-19 15:10:06+00:00,,0,gaochangw/SystemVerilog_Practice,603783644,SystemVerilog,SystemVerilog_Practice,8,0,2023-02-19 15:36:34+00:00,[],https://api.github.com/licenses/mit
554,https://github.com/RuthTau/CPEN_211.git,2023-02-18 05:11:30+00:00,Arm assembly & System Verilog,0,RuthTau/CPEN_211,603305859,SystemVerilog,CPEN_211,630,0,2023-02-18 05:12:33+00:00,[],None
555,https://github.com/LaPriseDeRISC/test_ras.git,2023-02-20 10:37:18+00:00,RAS implementation verilated with python bindings,0,LaPriseDeRISC/test_ras,604100893,SystemVerilog,test_ras,85,0,2023-06-28 14:40:20+00:00,[],None
556,https://github.com/MATHYBALA-02/SYSTEM-VERILOG.git,2023-02-21 18:42:36+00:00,"Operator, Data types",0,MATHYBALA-02/SYSTEM-VERILOG,604766847,SystemVerilog,SYSTEM-VERILOG,12385,0,2023-02-21 18:45:01+00:00,[],None
557,https://github.com/yanaginx/uvm-module-access.git,2023-02-22 02:32:45+00:00,An example testbench created for demonstrating the way to access top's module from test's components,0,yanaginx/uvm-module-access,604898973,SystemVerilog,uvm-module-access,29,0,2023-02-22 02:46:09+00:00,[],None
558,https://github.com/nikaemami/Switch-and-Gate-Structures.git,2023-02-07 05:41:01+00:00,Basic Switch and Gate Structures in System Verilog,0,nikaemami/Switch-and-Gate-Structures,598443327,SystemVerilog,Switch-and-Gate-Structures,4,0,2023-02-07 08:02:53+00:00,[],None
559,https://github.com/RawanAbdelkhalek/VLSA-Variable-Latency-Speculative-Addition.git,2023-02-15 16:22:56+00:00,Variable Latency Speculative Addition (VLSA) is an approximate adder with error check and error recovery units. Design and implemented by Verilog,0,RawanAbdelkhalek/VLSA-Variable-Latency-Speculative-Addition,602164350,SystemVerilog,VLSA-Variable-Latency-Speculative-Addition,130,0,2023-02-15 16:27:03+00:00,[],None
560,https://github.com/xianwen123/APB-MCDF.git,2023-02-15 08:22:52+00:00,,0,xianwen123/APB-MCDF,601974322,SystemVerilog,APB-MCDF,459,0,2023-02-15 08:29:17+00:00,[],None
561,https://github.com/ic-lab-duth/CompArchCourseDUTH.git,2023-02-23 09:13:18+00:00,"Material related to the Computer Architecture course at ECE, DUTH",1,ic-lab-duth/CompArchCourseDUTH,605490455,SystemVerilog,CompArchCourseDUTH,15,0,2023-03-04 19:03:30+00:00,[],None
562,https://github.com/RageFu2004/ecs122.git,2023-04-11 05:11:13+00:00,ecs122 23win,0,RageFu2004/ecs122,626251081,SystemVerilog,ecs122,2987,0,2023-11-16 02:01:36+00:00,[],None
563,https://github.com/irvinglopezcuriel/hdc.git,2023-02-07 00:09:28+00:00,,0,irvinglopezcuriel/hdc,598360743,SystemVerilog,hdc,11,0,2023-02-07 02:10:44+00:00,[],None
564,https://github.com/Lilferrit/riscvstuff.git,2023-02-13 04:16:54+00:00,,0,Lilferrit/riscvstuff,600964699,SystemVerilog,riscvstuff,5,0,2023-02-13 04:21:03+00:00,[],None
565,https://github.com/dassiddharth07/Kyber_test.git,2023-02-27 19:45:16+00:00,,0,dassiddharth07/Kyber_test,607340603,SystemVerilog,Kyber_test,4,0,2023-02-27 19:58:50+00:00,[],None
566,https://github.com/SharmaPrateek18/32x32_Register_2R1W.git,2023-02-26 20:11:36+00:00,A 32x32 Register using System Verilog.  This can be used in RISC-V Processors.,0,SharmaPrateek18/32x32_Register_2R1W,606874136,SystemVerilog,32x32_Register_2R1W,6,0,2023-02-26 20:12:52+00:00,[],None
567,https://github.com/joachimcao/lab0.git,2023-02-26 19:02:23+00:00,Lab 0 SystemVerilog,0,joachimcao/lab0,606855235,SystemVerilog,lab0,4345,0,2023-02-26 19:07:35+00:00,[],https://api.github.com/licenses/apache-2.0
568,https://github.com/danmihai240/P3_GAME_OF_LIFE.git,2023-03-05 21:30:13+00:00,GAME OF LIFE in Verilog 8x8,0,danmihai240/P3_GAME_OF_LIFE,610003886,SystemVerilog,P3_GAME_OF_LIFE,4,0,2023-03-05 21:32:35+00:00,[],None
569,https://github.com/TangRongshun/axi_stream_insert_header_V2.git,2023-03-06 12:06:04+00:00,,0,TangRongshun/axi_stream_insert_header_V2,610253891,SystemVerilog,axi_stream_insert_header_V2,366,0,2023-03-06 12:08:46+00:00,[],None
570,https://github.com/abhinav9629/Voting-Machine-Verilog.git,2023-04-15 12:41:24+00:00,A voting machine for 3 candidates using state machine in Verilog,0,abhinav9629/Voting-Machine-Verilog,628272376,SystemVerilog,Voting-Machine-Verilog,216,0,2023-04-15 12:43:08+00:00,[],None
571,https://github.com/sag104/CSE148_project.git,2023-04-12 16:05:44+00:00,,0,sag104/CSE148_project,627018691,SystemVerilog,CSE148_project,9623,0,2023-06-13 21:09:53+00:00,[],None
572,https://github.com/jcrodrig-cmd/0xFA4_CPU.git,2023-04-02 00:29:05+00:00,A 4 bit microprocessor inspired by the Intel 4004,0,jcrodrig-cmd/0xFA4_CPU,622387405,SystemVerilog,0xFA4_CPU,1777,0,2023-04-04 03:55:32+00:00,[],None
573,https://github.com/shubhamsavita98/DV_HW5.git,2023-04-07 18:45:20+00:00,,0,shubhamsavita98/DV_HW5,624980676,SystemVerilog,DV_HW5,2,0,2023-07-13 21:53:22+00:00,[],None
574,https://github.com/vmeirelle/projetos-fpga.git,2023-03-06 14:37:05+00:00,Projetos de circuitos em FPGA,0,vmeirelle/projetos-fpga,610319809,SystemVerilog,projetos-fpga,11,0,2023-03-06 14:38:51+00:00,[],None
575,https://github.com/DaniJ2032/Projects-in-SystemVerilog.git,2023-03-08 21:34:10+00:00,Proyectos de System Verilog,0,DaniJ2032/Projects-in-SystemVerilog,611456325,SystemVerilog,Projects-in-SystemVerilog,298,0,2023-03-08 21:35:27+00:00,[],None
576,https://github.com/alpha-karthik/AHB-APB-Bridge.git,2023-03-15 12:40:13+00:00,Implementation of RTL Code for the AHB-APB-Bridge module in Verilog HDL. Verification of RTL module is carried out using System Verilog,0,alpha-karthik/AHB-APB-Bridge,614361332,SystemVerilog,AHB-APB-Bridge,2338,0,2023-08-22 14:55:43+00:00,[],https://api.github.com/licenses/gpl-3.0
577,https://github.com/Reammaer/test_assertions.git,2023-03-13 19:40:18+00:00,,0,Reammaer/test_assertions,613548954,SystemVerilog,test_assertions,16,0,2023-06-13 19:23:43+00:00,[],None
578,https://github.com/Sandyman/cpu_project.git,2023-03-13 12:23:04+00:00,,0,Sandyman/cpu_project,613358728,SystemVerilog,cpu_project,54,0,2023-03-24 14:31:28+00:00,[],None
579,https://github.com/Reammaer/uvm_sequence_control.git,2023-03-19 20:36:41+00:00,,0,Reammaer/uvm_sequence_control,616178595,SystemVerilog,uvm_sequence_control,12,0,2023-06-13 19:23:21+00:00,[],None
580,https://github.com/samdeutrom/uart.git,2023-04-01 06:29:56+00:00,SystemVerilog modules for transmitting and recieving a word over UART,0,samdeutrom/uart,622110110,SystemVerilog,uart,198,0,2023-04-12 11:56:08+00:00,[],https://api.github.com/licenses/gpl-3.0
581,https://github.com/Meghana-ch/lab_7.git,2023-04-01 18:47:28+00:00,,0,Meghana-ch/lab_7,622317368,SystemVerilog,lab_7,1071,0,2023-04-01 20:46:15+00:00,[],None
582,https://github.com/37Thomas/EEL6935_Reconfig2_Shared.git,2023-03-28 18:49:18+00:00,,0,37Thomas/EEL6935_Reconfig2_Shared,620473043,SystemVerilog,EEL6935_Reconfig2_Shared,5233,0,2023-03-28 18:50:21+00:00,[],None
583,https://github.com/wanderhank/Laboratorio-01-LOAC.git,2023-03-31 12:21:30+00:00,Primeiro laboratório da disciplina de Laboratório de Organização e Arquitetura de Computadores,0,wanderhank/Laboratorio-01-LOAC,621802593,SystemVerilog,Laboratorio-01-LOAC,5,0,2023-04-01 20:17:43+00:00,[],None
584,https://github.com/Zclaussen/SystemVerilog_Testbenches.git,2023-03-31 21:44:59+00:00,Reconfigurable Computing 2 Lab 3,0,Zclaussen/SystemVerilog_Testbenches,622004905,SystemVerilog,SystemVerilog_Testbenches,21,0,2023-09-13 13:23:08+00:00,[],None
585,https://github.com/fabianchs/taller_digital_LAB3.git,2023-04-14 01:20:02+00:00,,0,fabianchs/taller_digital_LAB3,627680722,SystemVerilog,taller_digital_LAB3,300,0,2023-05-08 19:36:09+00:00,[],None
586,https://github.com/arandomdev/adi_testbenches.git,2023-04-09 15:39:16+00:00,,0,arandomdev/adi_testbenches,625593479,SystemVerilog,adi_testbenches,534,0,2023-05-04 01:18:01+00:00,[],https://api.github.com/licenses/gpl-2.0
587,https://github.com/AhMmedMahmoud/Multi-mode-counter.git,2023-04-10 23:45:19+00:00,,0,AhMmedMahmoud/Multi-mode-counter,626164613,SystemVerilog,Multi-mode-counter,64,0,2023-05-13 09:35:58+00:00,[],None
588,https://github.com/shriram616/Project_AXI4.git,2023-03-12 05:49:42+00:00,This project is aimed to develop an complete VIP for AXI4. ,0,shriram616/Project_AXI4,612837986,SystemVerilog,Project_AXI4,16,0,2023-03-12 11:34:26+00:00,[],https://api.github.com/licenses/apache-2.0
589,https://github.com/pranavk-lab/hd44780-rtl-driver.git,2023-03-12 19:02:37+00:00,HD44780 RTL driver with AHB-lite interface for programmability.,0,pranavk-lab/hd44780-rtl-driver,613058035,SystemVerilog,hd44780-rtl-driver,8,0,2023-03-13 00:54:49+00:00,[],https://api.github.com/licenses/mit
590,https://github.com/rbshi/partial_template.git,2023-03-24 21:07:44+00:00,Partial bit project template,0,rbshi/partial_template,618607421,SystemVerilog,partial_template,11,0,2023-03-24 21:17:23+00:00,[],None
591,https://github.com/KyrilllosPhelopos/Digital-Verification.git,2023-03-14 15:55:29+00:00,,0,KyrilllosPhelopos/Digital-Verification,613958777,SystemVerilog,Digital-Verification,1,0,2023-03-14 15:58:15+00:00,[],None
592,https://github.com/harshk-99/uart-core.git,2023-03-15 22:31:05+00:00,Simple configurable UART core,0,harshk-99/uart-core,614586336,SystemVerilog,uart-core,786,0,2023-03-16 18:53:00+00:00,[],https://api.github.com/licenses/mit
593,https://github.com/kassymart/WHACK_A_MOLE.git,2023-03-23 01:06:57+00:00,,0,kassymart/WHACK_A_MOLE,617722403,SystemVerilog,WHACK_A_MOLE,15,0,2023-03-23 01:17:02+00:00,[],None
594,https://github.com/Lavanyamurugan2001/UVM_PROJECT_1.git,2023-03-17 12:04:46+00:00,,0,Lavanyamurugan2001/UVM_PROJECT_1,615307895,SystemVerilog,UVM_PROJECT_1,41,0,2023-03-17 15:45:09+00:00,[],None
