,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
498,https://github.com/Danil1997Dev/VRLgit.git,2021-04-19 07:48:43+00:00,,0,Danil1997Dev/VRLgit,359373195,SystemVerilog,VRLgit,25,0,2021-04-20 15:09:40+00:00,[],None
499,https://github.com/tnguyen-tx/arm_core.git,2021-04-18 21:25:15+00:00,,0,tnguyen-tx/arm_core,359255935,SystemVerilog,arm_core,215,0,2021-04-18 21:25:49+00:00,[],None
500,https://github.com/berkstar/Checksum.git,2021-05-25 20:56:07+00:00,,0,berkstar/Checksum,370825551,SystemVerilog,Checksum,357,0,2021-05-25 20:57:47+00:00,[],None
501,https://github.com/yichao-yuan-99/Ria.git,2021-05-26 12:58:29+00:00,,0,yichao-yuan-99/Ria,371034656,SystemVerilog,Ria,16,0,2021-05-26 12:58:42+00:00,[],None
502,https://github.com/a4ansuman/codes.git,2021-04-23 12:18:44+00:00,,0,a4ansuman/codes,360874161,SystemVerilog,codes,13,0,2021-04-28 06:46:18+00:00,[],None
503,https://github.com/emilijav-97/Verilog.git,2021-04-21 13:42:30+00:00,Exercises in Verilog & SystemVerilog,0,emilijav-97/Verilog,360185382,SystemVerilog,Verilog,1196,0,2021-04-26 10:37:39+00:00,[],None
504,https://github.com/jehosuaa/practica1.git,2021-03-30 20:03:50+00:00,,0,jehosuaa/practica1,353127092,SystemVerilog,practica1,14,0,2023-06-09 03:55:42+00:00,[],None
505,https://github.com/junote/myHDL.git,2021-04-04 14:00:22+00:00,myHDL,0,junote/myHDL,354558071,SystemVerilog,myHDL,1165,0,2022-03-08 09:42:56+00:00,[],None
506,https://github.com/metricsjagan/metricsjagan.git,2021-03-29 14:39:08+00:00,Config files for my GitHub profile.,0,metricsjagan/metricsjagan,352676246,SystemVerilog,metricsjagan,19,0,2021-08-24 14:01:21+00:00,"['config', 'github-config']",None
507,https://github.com/Woooooow-Pro/MIPS.git,2021-04-15 00:37:55+00:00,The computer architecture course Project,0,Woooooow-Pro/MIPS,358080577,SystemVerilog,MIPS,7182,0,2021-06-28 05:50:05+00:00,[],None
508,https://github.com/Grabulosaure/NES3D_MiSTer.git,2021-06-20 02:58:44+00:00,,0,Grabulosaure/NES3D_MiSTer,378545921,SystemVerilog,NES3D_MiSTer,76329,0,2021-06-23 22:54:13+00:00,[],None
509,https://github.com/HEADS-UNCC/Syn_FIFO_UVM.git,2021-06-25 16:31:36+00:00,,0,HEADS-UNCC/Syn_FIFO_UVM,380296754,SystemVerilog,Syn_FIFO_UVM,12,0,2021-06-25 17:46:45+00:00,[],None
510,https://github.com/kura197/RISCV_single_cycle_processor.git,2021-07-19 14:45:33+00:00,RISC-V rv32i single-cycle processor,2,kura197/RISCV_single_cycle_processor,387498284,SystemVerilog,RISCV_single_cycle_processor,30,0,2021-08-02 12:38:45+00:00,[],None
511,https://github.com/kpavan24/32-bit-MIPS.git,2021-07-20 08:52:32+00:00,,0,kpavan24/32-bit-MIPS,387730881,SystemVerilog,32-bit-MIPS,4,0,2021-07-20 08:53:39+00:00,[],None
512,https://github.com/hughy086/prj.git,2021-07-07 10:32:47+00:00,,0,hughy086/prj,383760741,SystemVerilog,prj,33204,0,2021-07-07 11:12:38+00:00,[],
513,https://github.com/chien172431/riscv32.git,2021-07-07 10:52:52+00:00,,0,chien172431/riscv32,383765918,SystemVerilog,riscv32,11,0,2021-08-31 15:22:53+00:00,[],None
514,https://github.com/7FM/verilator_bug_showcase.git,2021-06-30 19:35:04+00:00,The code is primarly from: https://github.com/openhwgroup/cva6 and its submodules,0,7FM/verilator_bug_showcase,381813602,SystemVerilog,verilator_bug_showcase,41,0,2023-01-28 08:00:23+00:00,[],None
515,https://github.com/alephium/fpga-miner.git,2021-07-26 06:54:38+00:00,This is not under development anymore,0,alephium/fpga-miner,389537534,SystemVerilog,fpga-miner,499,0,2022-05-02 07:39:21+00:00,[],https://api.github.com/licenses/lgpl-3.0
516,https://github.com/strauch-co/va_uvm_basics.git,2021-07-12 21:25:16+00:00,,0,strauch-co/va_uvm_basics,385387312,SystemVerilog,va_uvm_basics,13,0,2021-07-13 21:01:58+00:00,[],
517,https://github.com/ZAIN-ALI-02/riscv-single-cycle.git,2021-04-04 17:26:31+00:00,,0,ZAIN-ALI-02/riscv-single-cycle,354604994,SystemVerilog,riscv-single-cycle,612,0,2024-01-03 10:40:32+00:00,[],None
518,https://github.com/andrewjrae/optmult.git,2021-04-29 19:44:49+00:00,Efficient softlogic multiplier based on Booth multiplication for Xilinx FPGAs,0,andrewjrae/optmult,362929403,SystemVerilog,optmult,100,0,2021-05-06 02:18:01+00:00,[],None
519,https://github.com/ybu5/Vending_Machine.git,2021-04-29 19:29:18+00:00,A module that keeps track of the amount of money put into a vending machine and assert the output for one cycle once $1 or more has been received. ,0,ybu5/Vending_Machine,362925778,SystemVerilog,Vending_Machine,2,0,2021-04-29 19:29:58+00:00,[],None
520,https://github.com/Moinahmed7777/Digital-logic-circuit_design.git,2021-05-18 22:42:38+00:00,Digital logic circuit designs using Hardware design languages ( System Verilog and Verilog) ,0,Moinahmed7777/Digital-logic-circuit_design,368683829,SystemVerilog,Digital-logic-circuit_design,15923,0,2021-05-18 22:59:55+00:00,[],None
521,https://github.com/mish3albaiz/pdp11-isa-sim.git,2021-04-11 01:20:15+00:00,SystemVerilog Simulation of PDP-11 ISA,0,mish3albaiz/pdp11-isa-sim,356737838,SystemVerilog,pdp11-isa-sim,12,0,2021-04-11 01:20:46+00:00,[],None
522,https://github.com/BokChoyMan/ECE152A.git,2021-04-13 07:11:45+00:00,,0,BokChoyMan/ECE152A,357457824,SystemVerilog,ECE152A,10,0,2021-04-21 17:14:27+00:00,[],None
523,https://github.com/ofrankg/risc-v.git,2021-04-09 18:24:31+00:00,A simple riscv cpu implementation,0,ofrankg/risc-v,356363551,SystemVerilog,risc-v,23,0,2021-10-07 02:51:27+00:00,[],None
524,https://github.com/benchilton/Verilog-learning-project-a-basic-processor.git,2021-05-30 19:55:32+00:00,A project I undertook to help myself learn about HDLs,0,benchilton/Verilog-learning-project-a-basic-processor,372303852,SystemVerilog,Verilog-learning-project-a-basic-processor,347,0,2023-06-03 20:03:35+00:00,[],None
525,https://github.com/ivanzuglic/RISC-V-core.git,2021-06-07 14:08:23+00:00,Implementation of RISC-V core in SystemVerilog,0,ivanzuglic/RISC-V-core,374689052,SystemVerilog,RISC-V-core,912,0,2023-01-28 06:05:05+00:00,"['risc-v', 'fpga', 'systemverilog']",None
526,https://github.com/Adnan-Asif/Multiplayer-Snake-Game-Verilog.git,2021-06-02 07:26:12+00:00,,0,Adnan-Asif/Multiplayer-Snake-Game-Verilog,373078353,SystemVerilog,Multiplayer-Snake-Game-Verilog,1196,0,2021-06-05 18:20:14+00:00,[],None
527,https://github.com/Vivek-Dave/UVM_TestBench_For_Binary_to_Ex3_Converter.git,2021-06-01 01:04:13+00:00,Complete UVM TestBench For Verification Of Binary to Ex3 Code Converter,0,Vivek-Dave/UVM_TestBench_For_Binary_to_Ex3_Converter,372664800,SystemVerilog,UVM_TestBench_For_Binary_to_Ex3_Converter,122,0,2021-06-01 01:11:48+00:00,[],None
528,https://github.com/Vivek-Dave/UVM_TestBench_For_DeMultiplexer.git,2021-06-05 15:24:39+00:00,Complete UVM TestBench For Verification Of 8x1 DeMultiplexer,0,Vivek-Dave/UVM_TestBench_For_DeMultiplexer,374147836,SystemVerilog,UVM_TestBench_For_DeMultiplexer,82,0,2021-06-05 15:35:35+00:00,[],None
529,https://github.com/kotyadamohini/google_dinosaur.git,2021-05-01 03:51:27+00:00,,0,kotyadamohini/google_dinosaur,363317045,SystemVerilog,google_dinosaur,15982,0,2021-05-01 03:54:52+00:00,[],None
530,https://github.com/GabrielMonteroSierra/Processing-Engine.git,2021-05-30 02:11:38+00:00,This project was coded in SystemVerilog on Fall 2020.,0,GabrielMonteroSierra/Processing-Engine,372105217,SystemVerilog,Processing-Engine,12,0,2021-05-30 03:06:21+00:00,[],None
531,https://github.com/adnanashraf17501/uvm_dpram.git,2021-05-30 06:14:25+00:00,,0,adnanashraf17501/uvm_dpram,372138475,SystemVerilog,uvm_dpram,413,0,2021-05-30 06:16:41+00:00,[],None
532,https://github.com/adnanashraf17501/uvm_APB-AMBA-3.git,2021-05-30 06:25:35+00:00,,0,adnanashraf17501/uvm_APB-AMBA-3,372140227,SystemVerilog,uvm_APB-AMBA-3,2652,0,2021-06-10 08:55:33+00:00,[],None
533,https://github.com/wu-hu-qi-fei/lab1-cpen311-wu-hu-qi-fei.git,2021-05-21 14:02:31+00:00,,0,wu-hu-qi-fei/lab1-cpen311-wu-hu-qi-fei,369553933,SystemVerilog,lab1-cpen311-wu-hu-qi-fei,2713,0,2021-05-21 14:04:00+00:00,[],None
534,https://github.com/carloleo/Embedded-Security.git,2021-05-20 19:33:24+00:00,,1,carloleo/Embedded-Security,369318010,SystemVerilog,Embedded-Security,728,0,2021-07-03 17:39:32+00:00,[],None
535,https://github.com/zappos23/word_deserializer.git,2021-05-14 07:27:26+00:00,,0,zappos23/word_deserializer,367283856,SystemVerilog,word_deserializer,6,0,2021-05-14 07:32:11+00:00,[],None
536,https://github.com/serhaterdogan77/BLM202_RISC-V_Proje.git,2021-05-28 14:45:32+00:00,,0,serhaterdogan77/BLM202_RISC-V_Proje,371731864,SystemVerilog,BLM202_RISC-V_Proje,1721,0,2021-05-28 20:26:04+00:00,[],None
537,https://github.com/Ryan377/Mips.git,2021-06-19 15:28:58+00:00,,0,Ryan377/Mips,378444711,SystemVerilog,Mips,4171,0,2021-06-19 16:28:12+00:00,[],None
538,https://github.com/Dipeshmkwana/DesignSV.git,2021-06-29 16:20:41+00:00,Plan is to make some design projects using systemverilog ,0,Dipeshmkwana/DesignSV,381428139,SystemVerilog,DesignSV,477,0,2022-03-01 16:39:38+00:00,[],https://api.github.com/licenses/mit
539,https://github.com/FlipperCoin/sim3.git,2021-06-27 14:52:49+00:00,,0,FlipperCoin/sim3,380766128,SystemVerilog,sim3,7,0,2021-06-27 18:08:53+00:00,[],None
540,https://github.com/7FM/ShadyPong.git,2021-08-04 16:46:35+00:00,Simple Pong Implementation for the icesugar with VGA extension,0,7FM/ShadyPong,392762687,SystemVerilog,ShadyPong,42,0,2022-07-09 12:56:52+00:00,[],https://api.github.com/licenses/gpl-3.0
541,https://github.com/Jacobzwh/project3_riscv.git,2021-08-02 15:23:22+00:00,,0,Jacobzwh/project3_riscv,391999458,SystemVerilog,project3_riscv,198,0,2021-08-02 17:12:34+00:00,[],None
542,https://github.com/Kiran760043/Synchronous-FIFO.git,2021-07-27 22:56:34+00:00,,0,Kiran760043/Synchronous-FIFO,390149644,SystemVerilog,Synchronous-FIFO,390,0,2021-07-27 23:02:56+00:00,[],https://api.github.com/licenses/unlicense
543,https://github.com/umutozdemr/DigitalDesignProject.git,2021-07-30 07:39:16+00:00,,0,umutozdemr/DigitalDesignProject,390975929,SystemVerilog,DigitalDesignProject,4,0,2021-07-30 07:42:03+00:00,[],None
544,https://github.com/blackcatruri/uvm_test.git,2021-07-05 03:29:03+00:00,,0,blackcatruri/uvm_test,383002964,SystemVerilog,uvm_test,8507,0,2021-09-17 09:48:55+00:00,[],None
545,https://github.com/kmakhno/hdl_ip.git,2021-07-09 14:10:30+00:00,,0,kmakhno/hdl_ip,384457067,SystemVerilog,hdl_ip,4,0,2021-08-27 14:07:05+00:00,[],None
546,https://github.com/SheronSuditha/SIT329-Advanced-Embedded-Systems.git,2021-07-22 11:37:31+00:00,,0,SheronSuditha/SIT329-Advanced-Embedded-Systems,388440432,SystemVerilog,SIT329-Advanced-Embedded-Systems,0,0,2021-07-22 11:39:03+00:00,[],None
547,https://github.com/amirshmul/Logic-Design-Building-Blocks.git,2021-07-04 14:56:30+00:00,,0,amirshmul/Logic-Design-Building-Blocks,382878358,SystemVerilog,Logic-Design-Building-Blocks,582,0,2021-08-20 15:16:56+00:00,[],None
548,https://github.com/namanmody-UML/HeterogenousComputing-Lab4.git,2021-07-28 17:28:15+00:00,,0,namanmody-UML/HeterogenousComputing-Lab4,390442378,SystemVerilog,HeterogenousComputing-Lab4,18396,0,2021-07-28 18:45:29+00:00,[],https://api.github.com/licenses/mit
549,https://github.com/Niu0351/Image-Decompressor-Project.git,2021-03-30 14:13:04+00:00,,0,Niu0351/Image-Decompressor-Project,353025364,SystemVerilog,Image-Decompressor-Project,2159,0,2021-03-30 14:35:27+00:00,[],None
550,https://github.com/karthik-0398/Vector-parallel-graphics-accelerator.git,2021-05-02 08:47:15+00:00,,0,karthik-0398/Vector-parallel-graphics-accelerator,363605710,SystemVerilog,Vector-parallel-graphics-accelerator,214648,0,2022-08-03 08:09:40+00:00,[],https://api.github.com/licenses/gpl-3.0
551,https://github.com/charkster/trigger.git,2021-05-09 22:14:45+00:00,SystemVerilog FPGA design of a custom trigger circuit which can be used with oscilloscopes or logic analyzers.,0,charkster/trigger,365858456,SystemVerilog,trigger,321,0,2022-10-22 23:34:52+00:00,"['cmod-a7', 'fpga', 'trigger', 'systemverilog', 'scarf']",https://api.github.com/licenses/mit
552,https://github.com/ashtneoi/DE0-Nano-skeleton.git,2021-05-09 03:06:13+00:00,,0,ashtneoi/DE0-Nano-skeleton,365655879,SystemVerilog,DE0-Nano-skeleton,18,0,2021-05-14 18:04:08+00:00,[],None
553,https://github.com/peterzhong2001/EE271_Labs.git,2021-05-13 22:46:53+00:00,,0,peterzhong2001/EE271_Labs,367192140,SystemVerilog,EE271_Labs,22284,0,2021-05-14 06:57:47+00:00,[],None
554,https://github.com/470486104/J1_WB-master.git,2021-05-15 10:37:47+00:00,,0,470486104/J1_WB-master,367604163,SystemVerilog,J1_WB-master,1380,0,2021-05-20 01:30:04+00:00,[],None
555,https://github.com/OikawaLab/NexysVideo_skeleton.git,2021-05-13 06:41:44+00:00,,0,OikawaLab/NexysVideo_skeleton,366958551,SystemVerilog,NexysVideo_skeleton,10,0,2021-05-13 06:41:58+00:00,[],None
556,https://github.com/raychen0212/ASIC-Design.git,2021-05-12 01:50:50+00:00,,0,raychen0212/ASIC-Design,366562194,SystemVerilog,ASIC-Design,1591,0,2022-01-18 07:39:07+00:00,[],None
557,https://github.com/MarianoIDC/ProyectoTallerDigitales.git,2021-05-19 01:18:24+00:00,,0,MarianoIDC/ProyectoTallerDigitales,368708981,SystemVerilog,ProyectoTallerDigitales,82,0,2021-06-15 06:03:14+00:00,[],None
558,https://github.com/zackfravel/MESI-Cache-Simulator.git,2021-05-22 20:29:17+00:00,"Final project for ECE585 - Microprocessor Systems Design (Winter 2021, Portland State University) ",0,zackfravel/MESI-Cache-Simulator,369900215,SystemVerilog,MESI-Cache-Simulator,791,0,2021-05-22 20:32:00+00:00,[],None
559,https://github.com/kanedayo/test_systemverilog.git,2021-05-19 10:44:32+00:00,,0,kanedayo/test_systemverilog,368834278,SystemVerilog,test_systemverilog,22,0,2021-11-02 15:39:41+00:00,[],None
560,https://github.com/kentiscool/CSE140L-Lab2.git,2021-05-05 02:25:51+00:00,,0,kentiscool/CSE140L-Lab2,364440560,SystemVerilog,CSE140L-Lab2,201,0,2021-05-07 22:56:10+00:00,[],None
561,https://github.com/Vivek-Dave/UVM_TestBench_For_Logic_gates.git,2021-06-14 13:21:53+00:00,Complete UVM TestBecnh For Verification Of All Logic Gates ,0,Vivek-Dave/UVM_TestBench_For_Logic_gates,376830720,SystemVerilog,UVM_TestBench_For_Logic_gates,79,0,2021-06-14 13:29:24+00:00,[],None
562,https://github.com/harshitaaaaaa/fpga_lab_requirements.git,2021-06-24 14:43:45+00:00,,0,harshitaaaaaa/fpga_lab_requirements,379957521,,fpga_lab_requirements,85,0,2021-06-26 17:17:36+00:00,[],None
563,https://github.com/Jseok-Heo/CAM2VGA.git,2021-06-26 14:08:25+00:00,OV7670 Camera to VGA monitor,0,Jseok-Heo/CAM2VGA,380517250,SystemVerilog,CAM2VGA,2998,0,2021-07-24 16:04:45+00:00,[],None
564,https://github.com/ishan-patil2388/AHB_UVM_BASIC_SKELETON.git,2021-04-18 11:31:04+00:00,This is a basic AHB UVM based testbech for dummy testing of UVM features,0,ishan-patil2388/AHB_UVM_BASIC_SKELETON,359124995,SystemVerilog,AHB_UVM_BASIC_SKELETON,5,0,2021-04-18 11:32:35+00:00,[],None
565,https://github.com/hamidkhd/MIPS-PipeLine.git,2021-04-27 07:31:27+00:00,,0,hamidkhd/MIPS-PipeLine,362021087,SystemVerilog,MIPS-PipeLine,1596,0,2022-10-11 08:07:40+00:00,[],None
566,https://github.com/aman-gill/riscv_rv32i.git,2021-04-28 16:09:56+00:00,Repo for CPU using RISC-V RV32I ISA,0,aman-gill/riscv_rv32i,362532043,SystemVerilog,riscv_rv32i,2,0,2023-02-22 05:46:04+00:00,[],None
567,https://github.com/hadiloomehdi/ARM.git,2021-04-29 18:48:29+00:00,,0,hadiloomehdi/ARM,362915936,SystemVerilog,ARM,69,0,2021-06-25 19:38:20+00:00,[],None
568,https://github.com/yangli900520/FFT.git,2021-04-08 21:52:10+00:00,Configurable FFT,0,yangli900520/FFT,356057133,SystemVerilog,FFT,27,0,2021-04-08 21:53:10+00:00,[],None
569,https://github.com/putnik47/dds_sin_uvm.git,2021-04-07 16:09:28+00:00,simple dds sin generator with uvm verification environment,0,putnik47/dds_sin_uvm,355607419,SystemVerilog,dds_sin_uvm,33,0,2021-04-07 16:52:44+00:00,[],https://api.github.com/licenses/gpl-3.0
570,https://github.com/yohansh/CodeBlock_Verification_Work.git,2021-04-07 12:45:57+00:00,,0,yohansh/CodeBlock_Verification_Work,355541831,SystemVerilog,CodeBlock_Verification_Work,742,0,2021-04-07 12:51:37+00:00,[],None
571,https://github.com/hao310rui140326/example_and_uvm_source_code.git,2021-04-07 09:26:52+00:00,,0,hao310rui140326/example_and_uvm_source_code,355485908,SystemVerilog,example_and_uvm_source_code,2523,0,2021-04-07 09:34:33+00:00,[],None
572,https://github.com/mfkiwl/azadi.git,2021-03-31 07:36:42+00:00,Azadi is an SoC with 32 bit RISC-V CPU core.,0,mfkiwl/azadi,353268183,,azadi,25893,0,2021-04-17 08:24:16+00:00,[],None
573,https://github.com/adnanashraf17501/System-Verilog-Based-Verification-of-Decoder.git,2021-06-29 07:43:11+00:00,,0,adnanashraf17501/System-Verilog-Based-Verification-of-Decoder,381280832,SystemVerilog,System-Verilog-Based-Verification-of-Decoder,216,0,2021-06-29 07:43:59+00:00,[],None
574,https://github.com/devmanaktala10/StreetFighterFPGA.git,2021-07-17 22:21:17+00:00,Street Fighter Remastered on FPGA as a 2-player game on a VGA console.,0,devmanaktala10/StreetFighterFPGA,387046524,SystemVerilog,StreetFighterFPGA,35176,0,2021-07-17 22:32:19+00:00,[],None
575,https://github.com/zheng-yijia/Algorithm-Training.git,2021-07-16 01:58:17+00:00,Algorithm Study.,0,zheng-yijia/Algorithm-Training,386477732,SystemVerilog,Algorithm-Training,4,0,2021-07-19 06:33:44+00:00,['algorithm'],https://api.github.com/licenses/mit
576,https://github.com/yoonseo-choi/FPGA_NeuralNet.git,2021-05-25 23:40:30+00:00,,0,yoonseo-choi/FPGA_NeuralNet,370854608,SystemVerilog,FPGA_NeuralNet,11667,0,2022-02-04 00:04:48+00:00,[],None
577,https://github.com/lashraelrx/RISC-V-PROJECT.git,2021-05-28 20:48:12+00:00,,0,lashraelrx/RISC-V-PROJECT,371815250,SystemVerilog,RISC-V-PROJECT,40557,0,2021-05-28 20:58:53+00:00,[],None
578,https://github.com/hao310rui140326/board_kernel_interface.git,2021-06-04 02:11:27+00:00,board_kernel_interface,0,hao310rui140326/board_kernel_interface,373694883,SystemVerilog,board_kernel_interface,169,0,2021-06-04 02:34:04+00:00,[],None
579,https://github.com/rag1404/AHB_Slave_dut_Master_UVMTB.git,2021-07-04 21:22:35+00:00,A simple AHB Slave dut and Master UVM TB,0,rag1404/AHB_Slave_dut_Master_UVMTB,382950803,SystemVerilog,AHB_Slave_dut_Master_UVMTB,12,0,2021-07-04 21:27:26+00:00,[],None
580,https://github.com/smeng1024/Count-One-Circuit.git,2021-08-02 02:35:30+00:00,This is just a studying project. It is a circuit that can count how many 1s are in a 32 bit input. And the TB written in SV is also attached,0,smeng1024/Count-One-Circuit,391795107,SystemVerilog,Count-One-Circuit,1,0,2021-08-02 02:40:37+00:00,[],None
581,https://github.com/Anson-Sun/MIPS_32bit.git,2021-08-11 23:12:37+00:00,,0,Anson-Sun/MIPS_32bit,395137778,SystemVerilog,MIPS_32bit,5175,0,2021-08-11 23:25:05+00:00,[],None
582,https://github.com/villyye97/EE-469-HW2.git,2021-08-07 16:16:36+00:00,Design of ALU.,0,villyye97/EE-469-HW2,393732248,SystemVerilog,EE-469-HW2,11,0,2021-08-07 16:21:10+00:00,[],None
583,https://github.com/Fireflaker/SummerResearchTemp.git,2021-07-22 00:29:38+00:00,SHA-3 implementation on Artix7 FPGA in System Verilog ,0,Fireflaker/SummerResearchTemp,388282020,SystemVerilog,SummerResearchTemp,4752,0,2021-08-09 14:45:34+00:00,[],None
584,https://github.com/mfkiwl/ss_rvc.git,2021-07-26 06:02:56+00:00,"subset riscv rv32i Core, Tile, Fabric",0,mfkiwl/ss_rvc,389524792,,ss_rvc,1,0,2021-08-04 14:42:32+00:00,[],https://api.github.com/licenses/mit
585,https://github.com/Ammar-Bin-Amir/RV32I_Single_Cycle_CPU.git,2021-04-04 17:48:21+00:00,Processor Design of RV32I Single Cycle CPU,0,Ammar-Bin-Amir/RV32I_Single_Cycle_CPU,354609481,SystemVerilog,RV32I_Single_Cycle_CPU,601,0,2024-01-15 07:44:56+00:00,"['risc-v', 'rtl-design', 'rv32i', 'single-cycle-processor', 'digital-circuit-design']",None
586,https://github.com/A00x40/FC-Layer.git,2021-05-23 20:01:08+00:00,,1,A00x40/FC-Layer,370146282,SystemVerilog,FC-Layer,508,0,2021-06-10 20:36:11+00:00,[],None
