,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
675,https://github.com/Smruti-2001/Design-and-verify-UART-Protocol-using-Verilog-and-System-Verilog-respectively.git,2024-01-25 12:31:59+00:00,,0,Smruti-2001/Design-and-verify-UART-Protocol-using-Verilog-and-System-Verilog-respectively,748172811,SystemVerilog,Design-and-verify-UART-Protocol-using-Verilog-and-System-Verilog-respectively,4,0,2024-01-25 12:34:29+00:00,[],None
676,https://github.com/orszoooo/RISCVcpu.git,2024-01-25 19:20:41+00:00,,0,orszoooo/RISCVcpu,748343260,SystemVerilog,RISCVcpu,7,0,2024-01-25 19:20:49+00:00,[],None
677,https://github.com/tsengs0/Generic_SRAM_APB.git,2024-01-26 09:53:11+00:00,RTL design of a generic SRAM module with APB I/F.,0,tsengs0/Generic_SRAM_APB,748580642,SystemVerilog,Generic_SRAM_APB,20,0,2024-01-26 10:09:49+00:00,[],https://api.github.com/licenses/mit
678,https://github.com/ZelGusev/rs15_9.git,2024-01-26 06:34:09+00:00,,0,ZelGusev/rs15_9,748517582,SystemVerilog,rs15_9,48,0,2024-01-26 16:42:42+00:00,[],None
679,https://github.com/ertanhll/Simple-CPU-Verilog.git,2024-02-07 23:39:57+00:00,,0,ertanhll/Simple-CPU-Verilog,754381010,SystemVerilog,Simple-CPU-Verilog,833,0,2024-02-08 11:02:39+00:00,[],None
680,https://github.com/kocatepedogu/cellular-automaton-processor.git,2024-02-06 20:03:57+00:00,A simple processor with a grid of cores that can only interact with their immediate neighbors,0,kocatepedogu/cellular-automaton-processor,753795051,SystemVerilog,cellular-automaton-processor,216,0,2024-02-09 08:26:55+00:00,"['cellular-automata', 'cellular-automaton', 'game-of-life', 'gpu-acceleration', 'heat-equation', 'linear-algebra', 'partial-differential-equations', 'wave-equation', 'fpga-programming']",None
681,https://github.com/robfinch/FT833.git,2024-02-10 09:29:21+00:00,FT833 CPU and SOC,0,robfinch/FT833,755461700,SystemVerilog,FT833,852,0,2024-02-10 09:29:27+00:00,[],None
682,https://github.com/satyaprakashakula/Matrix-SparseVector-multiplier.git,2024-02-11 04:39:29+00:00,,0,satyaprakashakula/Matrix-SparseVector-multiplier,755796198,SystemVerilog,Matrix-SparseVector-multiplier,13,0,2024-02-11 05:16:32+00:00,[],None
683,https://github.com/lijiajun2/Spadix.git,2024-01-31 10:06:42+00:00,,0,lijiajun2/Spadix,750783290,SystemVerilog,Spadix,213,0,2024-01-31 10:14:40+00:00,[],None
684,https://github.com/PankajNair/Image-Processing-using-FPGA.git,2024-02-14 08:02:02+00:00,The design for an Image Processing IP which can be used in FPGAs,0,PankajNair/Image-Processing-using-FPGA,757301199,SystemVerilog,Image-Processing-using-FPGA,313,0,2024-02-14 08:44:23+00:00,[],None
685,https://github.com/MatveyVisotsky/mips_core.git,2024-02-08 12:26:45+00:00,,0,MatveyVisotsky/mips_core,754611400,SystemVerilog,mips_core,1206,0,2024-02-08 12:29:49+00:00,[],None
686,https://github.com/pdineshk01/HTAX_verification.git,2024-02-02 06:44:19+00:00,,0,pdineshk01/HTAX_verification,751710777,SystemVerilog,HTAX_verification,9745,0,2024-02-02 06:44:59+00:00,[],None
687,https://github.com/aitesam961/bi-tribble.git,2024-01-30 13:37:09+00:00,Experimental implementation of multi-clock synchronous digital logic,0,aitesam961/bi-tribble,750351353,SystemVerilog,bi-tribble,1365,0,2024-02-02 15:14:51+00:00,[],None
688,https://github.com/BrianMere/MyComputerArchitectureProjects.git,2024-02-05 20:46:34+00:00,Developments of my RISCV32I Otter CPU from my assembly class into certain computer architecture ascpects. Focusing on ,0,BrianMere/MyComputerArchitectureProjects,753292103,SystemVerilog,MyComputerArchitectureProjects,33826,0,2024-02-05 21:11:28+00:00,[],None
689,https://github.com/teeng/tags-SysVer-Projects.git,2024-01-30 02:40:45+00:00,Collection of SystemVerilog/Verilog Projects,0,teeng/tags-SysVer-Projects,750120658,SystemVerilog,tags-SysVer-Projects,15217,0,2024-02-16 22:35:42+00:00,[],None
690,https://github.com/BHKGITT/Router1x3.git,2024-02-05 01:47:42+00:00,UVM TB to verify the different packets transfer in Router1x3 design,0,BHKGITT/Router1x3,752866998,SystemVerilog,Router1x3,61,0,2024-02-17 13:28:11+00:00,[],None
691,https://github.com/gabrielcalubayan72/CS21-MIPS-Extension.git,2024-02-18 12:40:10+00:00,"I modified the MIPS single cycle processor in Vivado to extend its instruction set. Implemented xori, lui, srlv, bgtz, and li instructions",0,gabrielcalubayan72/CS21-MIPS-Extension,759379475,SystemVerilog,CS21-MIPS-Extension,1348,0,2024-02-18 12:41:03+00:00,[],None
692,https://github.com/GaalElbaz/Verification-Environment-for-SPI.git,2024-02-18 20:51:20+00:00,Designed to verify the fundamental functionality of a SPI (serial peripheral interface).,0,GaalElbaz/Verification-Environment-for-SPI,759531100,SystemVerilog,Verification-Environment-for-SPI,128,0,2024-02-18 20:54:14+00:00,[],None
693,https://github.com/NAQI-UL-HASSAN/Lab_3.git,2024-02-19 15:58:29+00:00,,0,NAQI-UL-HASSAN/Lab_3,759930580,SystemVerilog,Lab_3,704,0,2024-02-19 15:59:05+00:00,[],None
694,https://github.com/XainSaeed/DigitalSystem_-Lab3.git,2024-02-20 06:08:33+00:00,,0,XainSaeed/DigitalSystem_-Lab3,760286237,SystemVerilog,DigitalSystem_-Lab3,447,0,2024-02-20 07:43:12+00:00,[],None
695,https://github.com/VeresDenisa/3FoundersServer.git,2024-02-07 12:37:22+00:00,,0,VeresDenisa/3FoundersServer,754115786,SystemVerilog,3FoundersServer,69566,0,2024-02-07 12:45:17+00:00,[],None
696,https://github.com/princepavanm/expo_svg_spi.git,2024-02-15 07:46:39+00:00,,0,princepavanm/expo_svg_spi,757891776,SystemVerilog,expo_svg_spi,1515,0,2024-02-16 04:28:39+00:00,[],None
697,https://github.com/ThomasRen2077/Dijkstra_on_Xilinx_FPGA.git,2024-02-25 07:10:40+00:00,,0,ThomasRen2077/Dijkstra_on_Xilinx_FPGA,762961017,SystemVerilog,Dijkstra_on_Xilinx_FPGA,20,0,2024-02-25 07:18:30+00:00,[],None
698,https://github.com/alexmangushev/EduSoCRV.git,2024-02-07 09:27:40+00:00,Educational project for the development of a SoC based on a processor with RISC-V architecture,0,alexmangushev/EduSoCRV,754038983,SystemVerilog,EduSoCRV,109,0,2024-02-18 19:26:09+00:00,[],https://api.github.com/licenses/gpl-3.0
699,https://github.com/Emirhan-Kilic/Basys3Uart.git,2024-02-26 12:21:41+00:00,FPGA Basys3 UART Communication,0,Emirhan-Kilic/Basys3Uart,763502494,SystemVerilog,Basys3Uart,979,0,2024-02-26 12:31:40+00:00,[],None
700,https://github.com/GustavoMXitamul/Sistemas-Digitales.git,2024-02-27 05:57:43+00:00,,0,GustavoMXitamul/Sistemas-Digitales,763905281,SystemVerilog,Sistemas-Digitales,53,0,2024-02-27 22:36:20+00:00,[],None
701,https://github.com/MuhammadUsman3506/Verilog_Basic_RTL_Module_Trainning.git,2024-02-28 21:01:40+00:00,basic verilog module training,0,MuhammadUsman3506/Verilog_Basic_RTL_Module_Trainning,764861632,SystemVerilog,Verilog_Basic_RTL_Module_Trainning,215,0,2024-02-28 21:19:24+00:00,[],None
702,https://github.com/OrbitNTNU/electronics-FPGA-libs.git,2024-03-01 15:35:20+00:00,Common libraries and modules for FPGA,0,OrbitNTNU/electronics-FPGA-libs,765773836,SystemVerilog,electronics-FPGA-libs,6,0,2024-03-01 16:37:20+00:00,[],None
703,https://github.com/sifferman/flip_flop_example.git,2024-02-25 17:42:53+00:00,,0,sifferman/flip_flop_example,763154163,SystemVerilog,flip_flop_example,1,0,2024-03-03 04:36:51+00:00,[],https://api.github.com/licenses/mit
704,https://github.com/Arunvaishnav7435/static_array_sorting.git,2024-03-05 05:58:37+00:00,,0,Arunvaishnav7435/static_array_sorting,767345681,SystemVerilog,static_array_sorting,2,0,2024-03-05 06:24:42+00:00,[],None
705,https://github.com/huriyyahasif/DSD-2022ee103.git,2024-02-05 17:53:56+00:00,,0,huriyyahasif/DSD-2022ee103,753224629,SystemVerilog,DSD-2022ee103,404,0,2024-02-05 17:59:33+00:00,[],None
706,https://github.com/NAQI-UL-HASSAN/lab_4.git,2024-03-04 16:22:57+00:00,,0,NAQI-UL-HASSAN/lab_4,767058836,SystemVerilog,lab_4,1688,0,2024-03-04 16:25:09+00:00,[],None
707,https://github.com/Aqib-Wazir101/mylab4.git,2024-03-04 17:47:30+00:00,,0,Aqib-Wazir101/mylab4,767099815,SystemVerilog,mylab4,1754,0,2024-03-04 17:51:17+00:00,[],None
708,https://github.com/Tylerd1208022/387Final.git,2024-02-28 18:42:10+00:00,,0,Tylerd1208022/387Final,764806981,SystemVerilog,387Final,10412,0,2024-03-06 17:59:58+00:00,[],None
709,https://github.com/SamuelJoly23/3311.git,2024-02-09 21:24:32+00:00,tp2,0,SamuelJoly23/3311,755309097,SystemVerilog,3311,20465,0,2024-02-15 18:50:30+00:00,[],None
710,https://github.com/shivaprasadbalne/PRE_SI.git,2024-01-30 17:55:06+00:00,,0,shivaprasadbalne/PRE_SI,750471817,SystemVerilog,PRE_SI,2227,0,2024-01-30 17:56:57+00:00,[],None
711,https://github.com/VeresDenisa/cluster-5-switch-sv-uvm-tb.git,2024-02-22 15:43:58+00:00,,0,VeresDenisa/cluster-5-switch-sv-uvm-tb,761845479,SystemVerilog,cluster-5-switch-sv-uvm-tb,10320,0,2024-02-23 14:14:32+00:00,[],None
712,https://github.com/DudesVult/SHA3.git,2024-02-21 19:03:49+00:00,SHA3 диплом,0,DudesVult/SHA3,761381040,SystemVerilog,SHA3,116,0,2024-03-11 14:53:05+00:00,[],None
713,https://github.com/SergiuWat/TSC.git,2024-02-19 06:17:38+00:00,,0,SergiuWat/TSC,759685095,SystemVerilog,TSC,7999,0,2024-03-04 07:45:28+00:00,[],None
714,https://github.com/yoon123seul/CAST_LAB2.git,2024-01-26 03:48:29+00:00,,0,yoon123seul/CAST_LAB2,748479047,SystemVerilog,CAST_LAB2,31,0,2024-01-26 03:51:05+00:00,[],None
715,https://github.com/Venkata2001/intern1.git,2024-01-28 17:31:01+00:00,,0,Venkata2001/intern1,749474179,SystemVerilog,intern1,8,0,2024-01-28 17:33:12+00:00,[],None
716,https://github.com/Aditishah-729/ECE-551-MazeRunner.git,2024-01-29 02:47:04+00:00,,0,Aditishah-729/ECE-551-MazeRunner,749607201,SystemVerilog,ECE-551-MazeRunner,143,0,2024-01-29 02:49:24+00:00,[],None
717,https://github.com/Ferdziu10/UEC-Stopwatch.git,2024-01-25 16:59:37+00:00,,0,Ferdziu10/UEC-Stopwatch,748287133,SystemVerilog,UEC-Stopwatch,61,0,2024-01-25 17:08:11+00:00,[],None
718,https://github.com/oleg1322/SystemVerilog-processor.git,2024-01-29 10:19:37+00:00,,0,oleg1322/SystemVerilog-processor,749750301,SystemVerilog,SystemVerilog-processor,2944,0,2024-01-29 10:52:44+00:00,[],None
719,https://github.com/hec-esweek/Cores-VeeR-EH1.git,2024-02-01 12:45:27+00:00,,0,hec-esweek/Cores-VeeR-EH1,751350986,SystemVerilog,Cores-VeeR-EH1,17261,0,2024-02-01 12:45:56+00:00,[],https://api.github.com/licenses/apache-2.0
720,https://github.com/vladb9715/afvip.git,2024-02-01 11:47:46+00:00,,0,vladb9715/afvip,751328910,SystemVerilog,afvip,61,0,2024-02-01 11:49:29+00:00,[],None
721,https://github.com/iworkfree/freeworld.git,2024-01-29 22:20:40+00:00,,0,iworkfree/freeworld,750051284,SystemVerilog,freeworld,23,0,2024-02-05 00:57:28+00:00,[],None
722,https://github.com/homerovz/coding-challenge-cvw-risc-v-mentroship.git,2024-02-06 20:23:11+00:00,This repo contains the files for the CORE-V Wally RISC-V Mentorship Application,0,homerovz/coding-challenge-cvw-risc-v-mentroship,753802310,SystemVerilog,coding-challenge-cvw-risc-v-mentroship,154,0,2024-02-06 20:25:35+00:00,[],None
723,https://github.com/MYarosLove/fpga_timer.git,2024-02-07 15:50:45+00:00,,0,MYarosLove/fpga_timer,754204434,SystemVerilog,fpga_timer,6140,0,2024-02-07 16:50:24+00:00,[],None
724,https://github.com/Justsomebody1234/Uart-Protocol-RTL.git,2024-02-08 15:02:38+00:00,8bit - UART protocol ,0,Justsomebody1234/Uart-Protocol-RTL,754678539,SystemVerilog,Uart-Protocol-RTL,3,0,2024-02-08 21:08:54+00:00,[],None
725,https://github.com/HarishGoupale/bb_ibex_project.git,2024-02-06 06:27:48+00:00,Ibex riscv,0,HarishGoupale/bb_ibex_project,753451117,,bb_ibex_project,1227,0,2024-02-09 13:19:06+00:00,[],None
726,https://github.com/Ans-Qasim123/Lab_DSD_2.git,2024-02-12 18:10:58+00:00,,0,Ans-Qasim123/Lab_DSD_2,756467636,SystemVerilog,Lab_DSD_2,54,0,2024-02-12 18:39:55+00:00,[],None
727,https://github.com/Shreyas-s-r/NoC-Router-Synchronous.git,2024-02-12 15:38:09+00:00,,0,Shreyas-s-r/NoC-Router-Synchronous,756398847,SystemVerilog,NoC-Router-Synchronous,47,0,2024-02-12 15:38:54+00:00,[],None
728,https://github.com/Matteo019/Progetto.SIS.git,2024-01-26 07:50:04+00:00,Matteo_Sadeep,0,Matteo019/Progetto.SIS,748539419,SystemVerilog,Progetto.SIS,3,0,2024-02-13 17:20:36+00:00,[],None
729,https://github.com/rubenvalenzuelay/cs141lab2new.git,2024-02-14 05:11:46+00:00,,0,rubenvalenzuelay/cs141lab2new,757248892,SystemVerilog,cs141lab2new,9,0,2024-02-14 05:22:04+00:00,[],None
730,https://github.com/dhanasekarp03/SR_latch.git,2024-02-14 06:50:27+00:00,,0,dhanasekarp03/SR_latch,757278218,SystemVerilog,SR_latch,9,0,2024-02-14 06:53:49+00:00,[],None
731,https://github.com/bhargav1236/uvm_reg_handson.git,2024-01-27 13:06:30+00:00,,0,bhargav1236/uvm_reg_handson,749054767,SystemVerilog,uvm_reg_handson,9,0,2024-02-01 14:45:12+00:00,[],None
732,https://github.com/abdullahrasheed126/dsd-lab.git,2024-02-12 17:56:05+00:00,,0,abdullahrasheed126/dsd-lab,756461272,SystemVerilog,dsd-lab,83,0,2024-02-12 20:31:57+00:00,[],None
733,https://github.com/aaayann/lab3.git,2024-02-19 19:35:10+00:00,,0,aaayann/lab3,760100810,SystemVerilog,lab3,494,0,2024-02-19 20:08:29+00:00,[],None
734,https://github.com/waleedkharal/DSD-labs.git,2024-02-01 11:04:11+00:00,for submitting my virlog projects to my teacher,0,waleedkharal/DSD-labs,751312356,SystemVerilog,DSD-labs,112,0,2024-02-04 17:51:22+00:00,[],None
735,https://github.com/AhmedibnaNaveed/Lab3.git,2024-02-20 07:52:45+00:00,,0,AhmedibnaNaveed/Lab3,760323774,SystemVerilog,Lab3,205,0,2024-02-20 07:58:14+00:00,[],None
736,https://github.com/griffinross2/Verilog-CPU-Testing.git,2024-02-17 04:54:04+00:00,Messing around making simple CPU in verilog,0,griffinross2/Verilog-CPU-Testing,758790600,SystemVerilog,Verilog-CPU-Testing,1192,0,2024-02-17 04:57:33+00:00,[],None
737,https://github.com/ejchao/ECE748.git,2024-02-19 04:49:50+00:00,Advanced Functional Verification with UVM,0,ejchao/ECE748,759659119,SystemVerilog,ECE748,25329,0,2024-02-19 04:56:47+00:00,[],None
738,https://github.com/Asadd1503/DSD_lab_3.git,2024-02-19 16:29:29+00:00,,0,Asadd1503/DSD_lab_3,759953986,SystemVerilog,DSD_lab_3,296,0,2024-02-19 16:44:28+00:00,[],None
739,https://github.com/DenizzG/RISC-V-CPU.git,2024-02-19 13:49:52+00:00,,0,DenizzG/RISC-V-CPU,759870328,SystemVerilog,RISC-V-CPU,18076,0,2024-02-19 13:57:38+00:00,[],None
740,https://github.com/SorrentinoPablo/FPGA_ADC_Project.git,2024-02-23 17:41:56+00:00,,0,SorrentinoPablo/FPGA_ADC_Project,762399008,SystemVerilog,FPGA_ADC_Project,146,0,2024-02-23 17:49:25+00:00,[],None
741,https://github.com/mahamdeh0/ALU_Verification.git,2024-02-23 19:04:15+00:00,,0,mahamdeh0/ALU_Verification,762429663,SystemVerilog,ALU_Verification,8,0,2024-02-23 19:05:32+00:00,[],None
742,https://github.com/parvathy10/systemverilog-interface.git,2024-02-19 18:03:40+00:00,,0,parvathy10/systemverilog-interface,760063928,SystemVerilog,systemverilog-interface,4,0,2024-02-22 10:30:46+00:00,[],None
743,https://github.com/mmizumoto1213/cse140-Components-and-Design-Techniques-for-Digital-Systems.git,2024-02-29 00:11:23+00:00,,0,mmizumoto1213/cse140-Components-and-Design-Techniques-for-Digital-Systems,764918664,SystemVerilog,cse140-Components-and-Design-Techniques-for-Digital-Systems,993,0,2024-02-29 00:14:23+00:00,[],None
744,https://github.com/Mekky7/fifo-verfication.git,2024-02-28 16:31:30+00:00,,0,Mekky7/fifo-verfication,764747977,SystemVerilog,fifo-verfication,889,0,2024-02-28 16:33:00+00:00,[],None
745,https://github.com/hess105/Verilog-Depot.git,2024-02-14 23:09:51+00:00,Collection of Verilog Code,0,hess105/Verilog-Depot,757759618,SystemVerilog,Verilog-Depot,162,0,2024-02-15 05:40:33+00:00,"['ice40hx8k', 'verilog']",None
746,https://github.com/Adarshthakur01/AXI4-stream-protocol.git,2024-02-16 08:44:07+00:00,UVM based - AXI4 stream Master and slave protocol,0,Adarshthakur01/AXI4-stream-protocol,758402881,SystemVerilog,AXI4-stream-protocol,25,0,2024-02-29 06:19:17+00:00,[],None
747,https://github.com/Susheelaaa/Verilog_codes.git,2024-03-05 17:32:02+00:00,,0,Susheelaaa/Verilog_codes,767665580,SystemVerilog,Verilog_codes,1,0,2024-03-05 17:50:48+00:00,[],None
748,https://github.com/sumanthmortha/module-3.git,2024-02-26 10:33:35+00:00,,0,sumanthmortha/module-3,763457978,SystemVerilog,module-3,9,0,2024-03-01 07:16:15+00:00,[],None
749,https://github.com/robotman2412/sapphire-gpu.git,2024-01-27 16:32:08+00:00,"Sapphire, an experimental GPU",0,robotman2412/sapphire-gpu,749119852,SystemVerilog,sapphire-gpu,101,0,2024-01-27 22:46:02+00:00,[],https://api.github.com/licenses/cern-ohl-p-2.0
750,https://github.com/AdamGetBackToWork/Computer_Systems_Project.git,2024-03-02 11:14:45+00:00,,0,AdamGetBackToWork/Computer_Systems_Project,766109667,SystemVerilog,Computer_Systems_Project,1064,0,2024-03-02 11:16:09+00:00,[],None
751,https://github.com/venkatesh-mukkapati/Floating-Point-Multiplication-and-Verification-Using-SV-testbench.git,2024-02-29 21:37:56+00:00,,0,venkatesh-mukkapati/Floating-Point-Multiplication-and-Verification-Using-SV-testbench,765411309,SystemVerilog,Floating-Point-Multiplication-and-Verification-Using-SV-testbench,10,0,2024-02-29 21:44:45+00:00,[],https://api.github.com/licenses/apache-2.0
752,https://github.com/QamarRaja/lab-4.git,2024-03-04 19:29:18+00:00,my assingment#4,0,QamarRaja/lab-4,767144241,SystemVerilog,lab-4,417,0,2024-03-04 19:37:02+00:00,[],None
753,https://github.com/TayybaShafiq/Lab4.git,2024-03-04 17:14:18+00:00,,0,TayybaShafiq/Lab4,767084149,SystemVerilog,Lab4,56,0,2024-03-04 17:18:33+00:00,[],None
754,https://github.com/Aqib-Wazir101/mylab5.git,2024-03-04 17:53:52+00:00,,0,Aqib-Wazir101/mylab5,767102741,SystemVerilog,mylab5,1284,0,2024-03-04 17:56:40+00:00,[],None
755,https://github.com/HeracrossTheGreek/eek_gost_Marios_Karagiannis_02976.git,2024-02-28 09:07:11+00:00,"This is the repository of my implementation of the GOST 28147-89 block cipher, in System Verilog language, for the purposes of the ECE425 - Testing and Verification of Digital Circuits ",0,HeracrossTheGreek/eek_gost_Marios_Karagiannis_02976,764539484,SystemVerilog,eek_gost_Marios_Karagiannis_02976,4874,0,2024-03-03 13:21:02+00:00,[],None
756,https://github.com/HiagoMacedo/projeto-ULA.git,2024-03-04 20:27:42+00:00,,0,HiagoMacedo/projeto-ULA,767168208,SystemVerilog,projeto-ULA,11,0,2024-03-04 21:08:34+00:00,[],None
757,https://github.com/mkravch/fpga_lessons.git,2024-01-27 06:48:13+00:00,,0,mkravch/fpga_lessons,748960375,SystemVerilog,fpga_lessons,5,0,2024-01-27 06:48:43+00:00,[],None
758,https://github.com/j0106223/rv32i.git,2024-02-28 07:34:24+00:00,rv32i single cycle and 5-stage pipeline,0,j0106223/rv32i,764501917,SystemVerilog,rv32i,57,0,2024-03-17 17:52:58+00:00,[],None
759,https://github.com/HanaYuki399/Optimized_BF16.git,2024-01-30 12:11:04+00:00,,0,HanaYuki399/Optimized_BF16,750315347,SystemVerilog,Optimized_BF16,94,0,2024-02-07 11:24:42+00:00,[],None
760,https://github.com/suriyasaiyan/Multi-level-Cache-Design.git,2024-02-14 18:10:50+00:00,,0,suriyasaiyan/Multi-level-Cache-Design,757550400,SystemVerilog,Multi-level-Cache-Design,24,0,2024-03-09 21:12:14+00:00,[],None
761,https://github.com/scapekambing/mash-1-1-dac.git,2024-02-12 09:10:49+00:00,,0,scapekambing/mash-1-1-dac,756240294,SystemVerilog,mash-1-1-dac,79,0,2024-02-12 09:13:38+00:00,[],https://api.github.com/licenses/mit
762,https://github.com/shyeonn/Pipeline_CPU.git,2024-02-29 10:05:36+00:00,week3,0,shyeonn/Pipeline_CPU,765115250,SystemVerilog,Pipeline_CPU,53,0,2024-02-29 10:06:00+00:00,[],None
763,https://github.com/secureshellprotocol/ece251.git,2024-02-05 20:18:00+00:00,ECE251 Computer Architecture @ Cooper Union. Prof. Rob Marano,0,secureshellprotocol/ece251,753282291,SystemVerilog,ece251,42,0,2024-03-08 13:27:57+00:00,[],https://api.github.com/licenses/gpl-3.0
764,https://github.com/Shuregg/ialu-verification.git,2024-02-01 18:28:10+00:00,integer ALU verification example,0,Shuregg/ialu-verification,751502271,SystemVerilog,ialu-verification,44106,0,2024-03-30 19:49:13+00:00,"['alu', 'cpu', 'riscv', 'rtl', 'systemverilog', 'verification']",None
765,https://github.com/CarlosHuu/Digital_Circuits_and_Systems.git,2024-03-01 16:47:41+00:00,112 spring,0,CarlosHuu/Digital_Circuits_and_Systems,765806026,SystemVerilog,Digital_Circuits_and_Systems,9643,0,2024-03-26 06:04:29+00:00,[],None
766,https://github.com/bhavyareddygandeti/I2C-Based-Memory-Substem.git,2024-03-05 02:23:14+00:00,,0,bhavyareddygandeti/I2C-Based-Memory-Substem,767282400,SystemVerilog,I2C-Based-Memory-Substem,7,0,2024-04-10 06:31:57+00:00,[],None
767,https://github.com/bhavyareddygandeti/ASYNCHRONOUS-FIFO.git,2024-03-05 01:07:17+00:00,,0,bhavyareddygandeti/ASYNCHRONOUS-FIFO,767259452,SystemVerilog,ASYNCHRONOUS-FIFO,14,0,2024-04-10 06:31:23+00:00,[],None
768,https://github.com/jusanchez6/Digitales_2.git,2024-02-15 22:32:42+00:00,,1,jusanchez6/Digitales_2,758240316,SystemVerilog,Digitales_2,872,0,2024-02-15 22:36:42+00:00,[],None
769,https://github.com/nickorlow/yayacemu.git,2024-01-31 01:55:06+00:00,Yet another yet another Chip-8 emulator - An interpreter for Chip-8 bytecode writen in SystemVerilog,0,nickorlow/yayacemu,750626559,SystemVerilog,yayacemu,202822,0,2024-02-01 03:05:05+00:00,[],None
770,https://github.com/mole99/tt06-tiny-shader.git,2024-02-17 17:49:52+00:00,,0,mole99/tt06-tiny-shader,759004998,SystemVerilog,tt06-tiny-shader,155,0,2024-04-13 14:53:07+00:00,[],https://api.github.com/licenses/apache-2.0
771,https://github.com/Vishal2020Raja/KSAdder.git,2024-01-30 11:58:04+00:00,,0,Vishal2020Raja/KSAdder,750310175,SystemVerilog,KSAdder,47,0,2024-01-31 20:43:13+00:00,[],None
772,https://github.com/ogoldste/OpenTitan.git,2024-02-04 10:28:54+00:00,,0,ogoldste/OpenTitan,752601381,SystemVerilog,OpenTitan,82872,0,2024-02-04 13:15:36+00:00,[],https://api.github.com/licenses/apache-2.0
773,https://github.com/rgantonio/vsim-template.git,2024-02-06 07:50:40+00:00,This is a template for questa sim users. It contains a very simple organization of files.,0,rgantonio/vsim-template,753479170,SystemVerilog,vsim-template,5,0,2024-02-06 08:33:38+00:00,[],https://api.github.com/licenses/unlicense
774,https://github.com/kanade-k-1228/vmods.git,2024-02-07 04:32:02+00:00,Verilog Modules,0,kanade-k-1228/vmods,753940419,SystemVerilog,vmods,3,0,2024-02-07 06:27:41+00:00,[],None
775,https://github.com/mkkassem/tt-fpga-hdl-demo.git,2024-02-07 16:43:21+00:00,,0,mkkassem/tt-fpga-hdl-demo,754228894,SystemVerilog,tt-fpga-hdl-demo,10,0,2024-02-07 16:43:27+00:00,[],https://api.github.com/licenses/apache-2.0
776,https://github.com/sudohdl/uvm_1.2.git,2024-01-28 10:53:30+00:00,,0,sudohdl/uvm_1.2,749357724,SystemVerilog,uvm_1.2,8230,0,2024-01-28 11:03:15+00:00,[],https://api.github.com/licenses/apache-2.0
777,https://github.com/Venkata2001/master.git,2024-01-30 15:42:33+00:00,,0,Venkata2001/master,750410703,SystemVerilog,master,7,0,2024-01-30 15:44:58+00:00,[],None
778,https://github.com/CepbluKot/fpga_labs.git,2024-01-25 22:20:22+00:00,,0,CepbluKot/fpga_labs,748402220,SystemVerilog,fpga_labs,7,0,2024-01-26 09:56:06+00:00,[],None
779,https://github.com/sushanTamu/lab-10-sushanTamu.git,2024-02-01 01:22:12+00:00,,0,sushanTamu/lab-10-sushanTamu,751126211,SystemVerilog,lab-10-sushanTamu,14958,0,2024-02-01 01:22:41+00:00,[],None
780,https://github.com/sushanTamu/lab-6-sushanTamu.git,2024-02-01 01:24:22+00:00,,0,sushanTamu/lab-6-sushanTamu,751126744,SystemVerilog,lab-6-sushanTamu,7867,0,2024-02-01 01:24:44+00:00,[],None
781,https://github.com/Nisitha529/UVM_AXI_Verification_Project.git,2024-02-01 07:00:27+00:00,,0,Nisitha529/UVM_AXI_Verification_Project,751219783,SystemVerilog,UVM_AXI_Verification_Project,8,0,2024-02-01 07:09:07+00:00,[],None
782,https://github.com/srikala-reddi/d_ram.git,2024-02-15 05:12:55+00:00,,0,srikala-reddi/d_ram,757843313,SystemVerilog,d_ram,21,0,2024-02-15 05:14:59+00:00,[],None
783,https://github.com/ajay-walia/32-bit-RISC-V-Processor-Verilog.git,2024-02-15 11:05:50+00:00,32-bit RISC-V Processor Verilog,0,ajay-walia/32-bit-RISC-V-Processor-Verilog,757967811,SystemVerilog,32-bit-RISC-V-Processor-Verilog,27,0,2024-02-15 11:15:02+00:00,[],None
784,https://github.com/hemanth-VP/DRAM_uvm.git,2024-02-15 10:05:35+00:00,,0,hemanth-VP/DRAM_uvm,757944403,SystemVerilog,DRAM_uvm,7,0,2024-02-15 10:07:05+00:00,[],None
785,https://github.com/KrystalDelusion/sby-bigexample.git,2024-02-12 16:08:53+00:00,,1,KrystalDelusion/sby-bigexample,756413486,SystemVerilog,sby-bigexample,23,0,2024-02-12 16:10:12+00:00,[],None
786,https://github.com/Sproropo/Simplified-RC4-SV.git,2024-02-16 15:00:54+00:00,"This project implements a hardware module for a simplified version of the RC4 stream cipher, designed for encrypting plaintext.",0,Sproropo/Simplified-RC4-SV,758548353,SystemVerilog,Simplified-RC4-SV,6,0,2024-02-16 15:02:09+00:00,[],None
787,https://github.com/akshay7895/Assertions.git,2024-02-19 16:49:40+00:00,,0,akshay7895/Assertions,760024432,SystemVerilog,Assertions,1,0,2024-02-19 16:55:47+00:00,[],None
788,https://github.com/segevbr/EEELab1A_Project.git,2024-02-20 18:16:18+00:00,,0,segevbr/EEELab1A_Project,760673895,SystemVerilog,EEELab1A_Project,22326,0,2024-02-20 18:44:07+00:00,[],None
