,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
464,https://github.com/raccog/PumpkinComputer.git,2023-08-26 20:34:26+00:00,,0,raccog/PumpkinComputer,683518797,SystemVerilog,PumpkinComputer,82,0,2023-09-12 13:33:52+00:00,[],None
465,https://github.com/yashdabke/Digital-Design-Programs-using-System-Verilog.git,2023-08-20 18:20:26+00:00,System Verilog coding exercises for CADD.,0,yashdabke/Digital-Design-Programs-using-System-Verilog,680887996,SystemVerilog,Digital-Design-Programs-using-System-Verilog,14,0,2023-12-30 13:27:03+00:00,[],None
466,https://github.com/amidthestars/DAV-Outreach-Module-Solutions.git,2023-07-10 01:40:47+00:00,,0,amidthestars/DAV-Outreach-Module-Solutions,664441850,SystemVerilog,DAV-Outreach-Module-Solutions,55,0,2024-01-03 06:30:23+00:00,[],None
467,https://github.com/ShashankOV/noc.git,2023-08-24 02:58:39+00:00,Simple Intel FPGA Optimized NoC,0,ShashankOV/noc,682369577,SystemVerilog,noc,300,0,2023-11-28 17:56:57+00:00,[],https://api.github.com/licenses/mit
468,https://github.com/Sirius1232/ComputerArchitecture-CMU.git,2023-08-17 08:08:14+00:00,Labs of Computer Architecture Course (CMU 18-447),0,Sirius1232/ComputerArchitecture-CMU,679607759,SystemVerilog,ComputerArchitecture-CMU,1188,0,2023-08-19 09:46:22+00:00,[],None
469,https://github.com/mohamedelshafie/Verifying-ALU-using-UVM.git,2023-07-02 22:24:08+00:00,,0,mohamedelshafie/Verifying-ALU-using-UVM,661453530,SystemVerilog,Verifying-ALU-using-UVM,42,0,2023-07-02 23:09:21+00:00,[],None
470,https://github.com/dsellerbrock/SystemVerilog_Prisoners.git,2023-07-02 19:02:35+00:00,,0,dsellerbrock/SystemVerilog_Prisoners,661412736,SystemVerilog,SystemVerilog_Prisoners,4,0,2023-07-02 19:02:41+00:00,[],None
471,https://github.com/maxsofar/044252---sim2.git,2023-06-29 06:17:03+00:00,,0,maxsofar/044252---sim2,660049682,SystemVerilog,044252---sim2,8,0,2023-08-08 20:53:30+00:00,[],None
472,https://github.com/LiZhao1998/UVM_Test.git,2023-07-13 15:44:14+00:00,,0,LiZhao1998/UVM_Test,666053528,SystemVerilog,UVM_Test,6,0,2023-07-13 16:21:43+00:00,[],None
473,https://github.com/yangzeyu1026/CACHE_VICTIM_PREFETECH.git,2023-08-28 01:36:31+00:00,This is the code that implement a write-back directly-mapped cache with victim buffer and hardware prefetch.,0,yangzeyu1026/CACHE_VICTIM_PREFETECH,683883744,SystemVerilog,CACHE_VICTIM_PREFETECH,59,0,2023-08-28 01:39:22+00:00,[],None
474,https://github.com/brunomoraislopes1/alura.site.git,2023-08-07 18:06:01+00:00,,0,brunomoraislopes1/alura.site,675785573,SystemVerilog,alura.site,1204,0,2023-08-07 18:36:44+00:00,[],https://api.github.com/licenses/mit
475,https://github.com/anj501/CS120A.git,2023-08-27 00:32:58+00:00,School Projects for Logic Design,0,anj501/CS120A,683556793,SystemVerilog,CS120A,11,0,2023-08-27 00:34:59+00:00,[],None
476,https://github.com/farbodfld/Computer-Architecture.git,2023-08-14 11:07:10+00:00,You can find my all projects for Computer-Architecture course at Shahid-Beheshti-University (SBU),0,farbodfld/Computer-Architecture,678354438,SystemVerilog,Computer-Architecture,77961,0,2023-08-14 12:42:51+00:00,[],None
477,https://github.com/kirollos9/multi_mode_counter.git,2023-07-27 13:35:30+00:00,,0,kirollos9/multi_mode_counter,671510365,SystemVerilog,multi_mode_counter,2,0,2023-07-27 13:36:57+00:00,[],None
478,https://github.com/GURUNAM97/uvm-core.git,2023-08-03 16:39:12+00:00,,0,GURUNAM97/uvm-core,674316858,SystemVerilog,uvm-core,764,0,2023-08-03 16:39:30+00:00,[],https://api.github.com/licenses/apache-2.0
479,https://github.com/Ishaananish/AHB_Bus_Protocol.git,2023-08-25 05:55:56+00:00,,0,Ishaananish/AHB_Bus_Protocol,682894695,SystemVerilog,AHB_Bus_Protocol,14,0,2023-08-25 05:57:45+00:00,[],https://api.github.com/licenses/mit
480,https://github.com/jayant31j/SIT329-5.1P.git,2023-08-18 08:42:12+00:00,VERILOG PART III,0,jayant31j/SIT329-5.1P,680059001,SystemVerilog,SIT329-5.1P,4,0,2023-08-18 08:48:19+00:00,[],None
481,https://github.com/akashsaraswatt/Latest_code.git,2023-08-22 10:50:41+00:00,,0,akashsaraswatt/Latest_code,681593767,SystemVerilog,Latest_code,13,0,2023-08-22 11:19:09+00:00,[],None
482,https://github.com/zhuding924/uvm-s02-master.git,2023-08-22 11:36:37+00:00,,0,zhuding924/uvm-s02-master,681610274,SystemVerilog,uvm-s02-master,12,0,2023-08-23 14:01:56+00:00,[],None
483,https://github.com/maharnabnath/Pipelined-3-Level-Unsigned-Multiplier-using-Verilog.git,2023-08-25 12:34:45+00:00,,0,maharnabnath/Pipelined-3-Level-Unsigned-Multiplier-using-Verilog,683029852,SystemVerilog,Pipelined-3-Level-Unsigned-Multiplier-using-Verilog,3,0,2023-08-25 12:42:09+00:00,[],None
484,https://github.com/balaji-vbr/Design-and-Verification-of-a-FIFO-with-Circular-Buffer.git,2023-07-31 18:23:24+00:00,,0,balaji-vbr/Design-and-Verification-of-a-FIFO-with-Circular-Buffer,673040365,SystemVerilog,Design-and-Verification-of-a-FIFO-with-Circular-Buffer,154,0,2023-07-31 18:25:31+00:00,[],None
485,https://github.com/KimSeongGyul/lab1.git,2023-07-25 04:07:54+00:00,prj about commento lab1,0,KimSeongGyul/lab1,670439436,SystemVerilog,lab1,285,0,2023-07-25 04:14:42+00:00,[],None
486,https://github.com/EzzAddinKukhun/UART_TX_SV.git,2023-08-19 21:27:00+00:00,,0,EzzAddinKukhun/UART_TX_SV,680627840,SystemVerilog,UART_TX_SV,2,0,2023-08-19 21:29:37+00:00,[],None
487,https://github.com/cepdnaclk/e19-co227-Developing-image-capturing-and-analysing-system-using-FPGA.git,2023-08-23 07:07:58+00:00,Developing a simple FPGA image processing application to high speed image  capturing and analysis. ,2,cepdnaclk/e19-co227-Developing-image-capturing-and-analysing-system-using-FPGA,681978543,SystemVerilog,e19-co227-Developing-image-capturing-and-analysing-system-using-FPGA,11583,0,2023-09-21 00:38:10+00:00,[],None
488,https://github.com/vicg42/ialu_test.git,2023-06-24 16:23:47+00:00,testing work with UVM (Universal Verification Methodology),0,vicg42/ialu_test,658057624,SystemVerilog,ialu_test,723,0,2023-06-26 09:28:33+00:00,[],
489,https://github.com/yurinvv/test_task_1.git,2023-07-07 19:38:08+00:00,,0,yurinvv/test_task_1,663648151,SystemVerilog,test_task_1,61942,0,2023-10-15 18:57:34+00:00,[],None
490,https://github.com/akmsw/adc-tp3.git,2023-07-05 16:04:06+00:00,,0,akmsw/adc-tp3,662665081,SystemVerilog,adc-tp3,28390,0,2023-09-24 00:45:11+00:00,[],None
491,https://github.com/Bipasha02/HighSpeed-CarryLookAhead-Adder.git,2023-07-07 07:10:43+00:00,,0,Bipasha02/HighSpeed-CarryLookAhead-Adder,663384044,SystemVerilog,HighSpeed-CarryLookAhead-Adder,2,0,2023-10-23 07:31:13+00:00,[],None
492,https://github.com/teja-91/OpenPyDV.git,2023-07-09 08:01:52+00:00,A repository of experiments with Open source DV workflows,0,teja-91/OpenPyDV,664198902,SystemVerilog,OpenPyDV,218,0,2023-09-21 15:07:18+00:00,[],https://api.github.com/licenses/apache-2.0
493,https://github.com/humayunsiraj123/RISC_V.git,2023-07-03 21:13:26+00:00,,0,humayunsiraj123/RISC_V,661870684,SystemVerilog,RISC_V,436,0,2023-07-03 21:17:53+00:00,[],None
494,https://github.com/vmartirosyan/cpu_in_verilog.git,2023-07-03 10:32:16+00:00,An 8-bit CPU design in Verilog.,0,vmartirosyan/cpu_in_verilog,661645948,SystemVerilog,cpu_in_verilog,12,0,2023-07-03 10:48:09+00:00,[],None
495,https://github.com/shri1407/uvm_codes.git,2023-06-29 08:51:58+00:00,,0,shri1407/uvm_codes,660103784,SystemVerilog,uvm_codes,20,0,2023-06-29 19:51:45+00:00,[],None
496,https://github.com/ronniegertman/32x32bit-multiplier.git,2023-07-01 15:11:13+00:00,,0,ronniegertman/32x32bit-multiplier,661030121,SystemVerilog,32x32bit-multiplier,34,0,2023-07-01 15:15:50+00:00,[],None
497,https://github.com/axyrai/makefileTest.git,2023-07-18 04:41:12+00:00,,0,axyrai/makefileTest,667683701,SystemVerilog,makefileTest,0,0,2023-07-18 04:43:52+00:00,[],None
498,https://github.com/moechaker/FIFO_Test_Bench.git,2023-07-18 06:08:48+00:00,This repository contains a test bench implemented in SystemVerilog to verify the functionality of a FIFO (First-In-First-Out) design. ,0,moechaker/FIFO_Test_Bench,667707284,SystemVerilog,FIFO_Test_Bench,137,0,2023-07-25 05:38:23+00:00,[],None
499,https://github.com/barawn/firmware-pueo-turf.git,2023-07-18 18:28:47+00:00,Firmware for the PUEO TURF,0,barawn/firmware-pueo-turf,667979597,SystemVerilog,firmware-pueo-turf,235,0,2023-07-18 18:29:17+00:00,[],None
500,https://github.com/MhamedAhmad/Pinball-VGA.git,2023-07-23 05:20:34+00:00,,0,MhamedAhmad/Pinball-VGA,669687021,SystemVerilog,Pinball-VGA,1096,0,2023-07-23 05:30:50+00:00,[],None
501,https://github.com/vicg42/pyuvm-test.git,2023-06-23 13:23:02+00:00,,0,vicg42/pyuvm-test,657626214,SystemVerilog,pyuvm-test,55,0,2023-06-23 17:28:36+00:00,[],None
502,https://github.com/AbhinayOja/ECE-564-Piplined-CNN-.git,2023-07-19 02:42:22+00:00,,0,AbhinayOja/ECE-564-Piplined-CNN-,668094531,SystemVerilog,ECE-564-Piplined-CNN-,872,0,2023-07-20 16:13:20+00:00,[],None
503,https://github.com/Hao-Che-Tsai/VLSI-System-Design.git,2023-07-19 22:21:32+00:00,,0,Hao-Che-Tsai/VLSI-System-Design,668470603,SystemVerilog,VLSI-System-Design,60,0,2023-07-19 23:21:31+00:00,[],None
504,https://github.com/AlPrime2k1/UVM.git,2023-07-28 20:23:19+00:00,Repository containing various UVM based programs.,0,AlPrime2k1/UVM,672061748,SystemVerilog,UVM,431,0,2023-07-28 20:28:59+00:00,[],None
505,https://github.com/Talin-Estiban/chip-design-course.git,2023-08-21 15:27:40+00:00,,0,Talin-Estiban/chip-design-course,681243990,SystemVerilog,chip-design-course,958,0,2023-10-13 14:33:39+00:00,[],None
506,https://github.com/mghgm/DSD-project.git,2023-07-02 18:52:40+00:00,,0,mghgm/DSD-project,661410419,SystemVerilog,DSD-project,496,0,2023-07-03 06:31:55+00:00,[],None
507,https://github.com/CSCE-616-FA23/code.git,2023-08-30 14:56:23+00:00,,1,CSCE-616-FA23/code,685118974,SystemVerilog,code,1097,0,2023-08-30 18:11:10+00:00,[],None
508,https://github.com/MrDoomsday/UART.git,2023-07-24 12:53:24+00:00,AXI-Lite (or Avalon-MM) UART IP-core,0,MrDoomsday/UART,670169873,SystemVerilog,UART,746,0,2024-01-28 18:18:53+00:00,[],None
509,https://github.com/Purdue-SoCET/intro-socet.git,2023-08-10 17:44:58+00:00,,0,Purdue-SoCET/intro-socet,677085487,SystemVerilog,intro-socet,160,0,2023-08-30 01:16:41+00:00,[],None
510,https://github.com/ethanmpeterson/peripherals.git,2023-08-13 23:06:32+00:00,FPGA IO Peripherals with AXI Stream Wrapping,0,ethanmpeterson/peripherals,678170308,SystemVerilog,peripherals,2674,0,2023-12-18 02:47:26+00:00,[],https://api.github.com/licenses/mit
511,https://github.com/Ishaananish/UART.git,2023-08-23 09:53:14+00:00,,0,Ishaananish/UART,682037056,SystemVerilog,UART,85,0,2023-08-23 09:54:05+00:00,[],https://api.github.com/licenses/mit
512,https://github.com/B1mendez/FEGprocessorx.git,2023-08-24 05:55:49+00:00,CSE 141L microprocessor project,0,B1mendez/FEGprocessorx,682413563,SystemVerilog,FEGprocessorx,741,0,2023-09-11 04:31:51+00:00,[],None
513,https://github.com/rookieovo1103/cache.git,2023-08-23 12:34:34+00:00,这是一个本科毕业设计,0,rookieovo1103/cache,682095484,SystemVerilog,cache,20,0,2023-08-23 12:38:24+00:00,[],None
514,https://github.com/surendrayerragorla/Synchronous_FIFO.git,2023-08-22 16:40:16+00:00,,0,surendrayerragorla/Synchronous_FIFO,681736519,SystemVerilog,Synchronous_FIFO,10,0,2023-08-22 16:41:30+00:00,[],https://api.github.com/licenses/mit
515,https://github.com/kakash221996/Synchronous-FIFO.git,2023-08-22 15:15:47+00:00,,0,kakash221996/Synchronous-FIFO,681703502,SystemVerilog,Synchronous-FIFO,7,0,2023-08-22 15:28:39+00:00,[],None
516,https://github.com/surendrayerragorla/MIPS_32_Processor.git,2023-08-22 11:07:01+00:00,,0,surendrayerragorla/MIPS_32_Processor,681599412,SystemVerilog,MIPS_32_Processor,11,0,2023-08-22 11:12:01+00:00,[],https://api.github.com/licenses/mit
517,https://github.com/Jeremy185/VeriQuiz1.git,2023-08-17 22:00:46+00:00,,0,Jeremy185/VeriQuiz1,679900030,SystemVerilog,VeriQuiz1,360,0,2023-08-17 23:28:13+00:00,[],None
518,https://github.com/woodaaron2001/Custom-8-Bit-Computer-FPGA.git,2023-08-24 16:40:00+00:00,,0,woodaaron2001/Custom-8-Bit-Computer-FPGA,682659134,SystemVerilog,Custom-8-Bit-Computer-FPGA,284272,0,2023-08-24 16:44:11+00:00,[],None
519,https://github.com/kavir999/Daniel_J_DV.git,2023-08-25 17:36:28+00:00,,0,kavir999/Daniel_J_DV,683139075,SystemVerilog,Daniel_J_DV,12,0,2023-08-25 17:38:07+00:00,[],https://api.github.com/licenses/apache-2.0
520,https://github.com/tmarmay/AquitecturaComputador.git,2023-08-30 00:02:20+00:00,,0,tmarmay/AquitecturaComputador,684828652,SystemVerilog,AquitecturaComputador,10082,0,2023-09-05 23:50:27+00:00,[],None
521,https://github.com/irfanmao/irfan_hw.git,2023-07-17 19:18:56+00:00,,0,irfanmao/irfan_hw,667554427,SystemVerilog,irfan_hw,88,0,2023-07-17 19:31:11+00:00,[],None
522,https://github.com/bjybs123/fMAC.git,2023-08-09 08:52:36+00:00,fMAC implementation based on the paper 'FAST: DNN Training Under Variable Precision Block Floating Point with Stochastic Rounding.',0,bjybs123/fMAC,676461404,SystemVerilog,fMAC,12,0,2023-08-09 08:53:52+00:00,[],None
523,https://github.com/dbrettcom/threebit_adder.git,2023-08-06 08:08:16+00:00,,1,dbrettcom/threebit_adder,675229237,SystemVerilog,threebit_adder,1,0,2023-08-06 08:09:39+00:00,[],None
524,https://github.com/Rohithgarde/SinglePort_RAM.git,2023-08-06 14:05:26+00:00,,0,Rohithgarde/SinglePort_RAM,675312599,SystemVerilog,SinglePort_RAM,1053,0,2023-08-06 14:07:04+00:00,[],None
525,https://github.com/Heaton15/udemy-uvm.git,2023-06-23 14:14:51+00:00,SystemVerilog UVM Training,0,Heaton15/udemy-uvm,657647446,SystemVerilog,udemy-uvm,647,0,2023-06-29 13:29:42+00:00,[],None
526,https://github.com/ghz-ws/eclypse_z7_adc_dac.git,2023-07-04 13:03:56+00:00,Eclypse Z7 ADC&DAC config.,0,ghz-ws/eclypse_z7_adc_dac,662146668,SystemVerilog,eclypse_z7_adc_dac,14,0,2023-07-04 13:04:32+00:00,[],https://api.github.com/licenses/mit
527,https://github.com/mohamedelshafie/verifying-ALU-using-pyuvm.git,2023-07-02 23:12:31+00:00,,0,mohamedelshafie/verifying-ALU-using-pyuvm,661461534,SystemVerilog,verifying-ALU-using-pyuvm,27,0,2023-07-02 23:13:00+00:00,[],None
528,https://github.com/PRAGATI-0102/RCA-using-SV-Day-084-.git,2023-07-02 18:05:09+00:00,A Ripple Carry Adder is a digital circuit that performs binary addition of two n-bit numbers by cascading full adders.,0,PRAGATI-0102/RCA-using-SV-Day-084-,661398104,SystemVerilog,RCA-using-SV-Day-084-,145,0,2023-07-02 18:06:21+00:00,[],None
529,https://github.com/bkrishna2005/UVM.git,2023-07-06 17:14:19+00:00,,0,bkrishna2005/UVM,663154704,SystemVerilog,UVM,3,0,2023-07-16 20:22:51+00:00,[],None
530,https://github.com/anshb24/SystemVerilog-Fundamentals.git,2023-08-01 06:25:36+00:00,,0,anshb24/SystemVerilog-Fundamentals,673218974,SystemVerilog,SystemVerilog-Fundamentals,28,0,2023-08-01 06:31:49+00:00,[],None
531,https://github.com/yuri-panchul/2023-georgia-armenia-exam.git,2023-07-20 07:05:18+00:00,A repository created based on valid-ready-etc and basics-graphics-music,0,yuri-panchul/2023-georgia-armenia-exam,668592406,SystemVerilog,2023-georgia-armenia-exam,1143,0,2023-07-20 08:37:19+00:00,[],
532,https://github.com/henrw/verilog-2-stage-ex.git,2023-06-27 13:55:41+00:00,,0,henrw/verilog-2-stage-ex,659281712,SystemVerilog,verilog-2-stage-ex,11,0,2023-06-27 13:57:39+00:00,[],None
533,https://github.com/RCTd/AMD_SummerPractice.git,2023-06-26 19:24:43+00:00,,0,RCTd/AMD_SummerPractice,658924252,SystemVerilog,AMD_SummerPractice,3753,0,2023-07-12 21:18:58+00:00,[],None
534,https://github.com/jaycordaro/audio_gain.git,2023-06-27 07:47:06+00:00,SystemVerilog Audio gain block.  Capable of adjusting PCM audio gain from -22dB to +22dB.  SPI register interface,0,jaycordaro/audio_gain,659131406,SystemVerilog,audio_gain,5,0,2023-06-27 07:59:59+00:00,"['audio', 'pcm']",None
535,https://github.com/Mohd-Adib-Khan/Finite-State-Machine-Design-for-Vending-Machine-Behavior.git,2023-08-13 06:11:19+00:00,,0,Mohd-Adib-Khan/Finite-State-Machine-Design-for-Vending-Machine-Behavior,677935489,SystemVerilog,Finite-State-Machine-Design-for-Vending-Machine-Behavior,5,0,2023-08-13 06:22:52+00:00,[],None
536,https://github.com/varshach26/SHA256-Algorithm.git,2023-06-23 06:02:13+00:00,Implementation of SHA256 Algorithm using System Verilog,0,varshach26/SHA256-Algorithm,657466512,SystemVerilog,SHA256-Algorithm,54,0,2023-06-23 06:03:48+00:00,[],None
537,https://github.com/KID-2k-internship/Async_apb_verifiction-.git,2023-06-25 08:51:35+00:00,,0,KID-2k-internship/Async_apb_verifiction-,658263222,SystemVerilog,Async_apb_verifiction-,267,0,2023-06-25 10:17:39+00:00,[],None
538,https://github.com/MarleyLobao/histogram_sv.git,2023-07-13 03:38:32+00:00,"A simple example of how to instantiate more than once the same covergroup, either using embedded covergroups (inside a class) or in another file, like a package.",0,MarleyLobao/histogram_sv,665805264,SystemVerilog,histogram_sv,2,0,2023-07-13 03:46:00+00:00,[],None
539,https://github.com/ItteRevanth/Design_and_Verification_of_APB_RAM_SV.git,2023-07-07 06:59:10+00:00,,0,ItteRevanth/Design_and_Verification_of_APB_RAM_SV,663379941,SystemVerilog,Design_and_Verification_of_APB_RAM_SV,718,0,2023-07-07 07:04:27+00:00,[],None
540,https://github.com/mkmkk798987/adder_sv.git,2023-07-12 19:29:40+00:00,verification of adder,0,mkmkk798987/adder_sv,665694234,SystemVerilog,adder_sv,357,0,2023-07-12 19:33:34+00:00,[],None
541,https://github.com/tamangill/Sneaky-Flappy-Bird.git,2023-07-13 19:08:25+00:00,,0,tamangill/Sneaky-Flappy-Bird,666122575,SystemVerilog,Sneaky-Flappy-Bird,30,0,2023-07-13 19:10:00+00:00,[],None
542,https://github.com/hwangsab/ARM-Pipelined-CPU.git,2023-07-14 04:51:16+00:00,,0,hwangsab/ARM-Pipelined-CPU,666258833,SystemVerilog,ARM-Pipelined-CPU,1219,0,2023-07-14 20:35:03+00:00,[],None
543,https://github.com/Surtr0607/picoMIPS.git,2023-07-09 11:54:32+00:00,,0,Surtr0607/picoMIPS,664253354,SystemVerilog,picoMIPS,18,0,2023-07-09 11:56:02+00:00,[],None
544,https://github.com/NayraSousa/ProjetosSystemVerilog.git,2023-07-07 22:57:37+00:00,,0,NayraSousa/ProjetosSystemVerilog,663701284,SystemVerilog,ProjetosSystemVerilog,18,0,2023-07-07 22:59:15+00:00,[],None
545,https://github.com/Meyvnverif/SPI_verif.git,2023-07-14 18:27:30+00:00,,0,Meyvnverif/SPI_verif,666520838,SystemVerilog,SPI_verif,106,0,2023-07-14 19:10:15+00:00,[],None
546,https://github.com/boga-vidhath/SequentialMultiplier.git,2023-07-16 00:33:54+00:00,,0,boga-vidhath/SequentialMultiplier,666896717,SystemVerilog,SequentialMultiplier,2,0,2023-07-16 00:37:45+00:00,[],None
547,https://github.com/juanpablogt/Arquitectura_de_computadoras.git,2023-08-20 05:33:12+00:00,,0,juanpablogt/Arquitectura_de_computadoras,680699809,SystemVerilog,Arquitectura_de_computadoras,1467,0,2023-08-31 20:44:36+00:00,[],https://api.github.com/licenses/mit
548,https://github.com/RadhaKuruva/SV-Practice.git,2023-07-03 23:57:22+00:00,,0,RadhaKuruva/SV-Practice,661903047,SystemVerilog,SV-Practice,4,0,2023-07-04 00:02:07+00:00,[],None
549,https://github.com/RISCY-Lib/uart_agent.git,2023-07-04 00:29:26+00:00,A UART UVM Agent,0,RISCY-Lib/uart_agent,661909303,SystemVerilog,uart_agent,20,0,2023-07-05 23:32:00+00:00,[],https://api.github.com/licenses/lgpl-2.1
550,https://github.com/shapoco/t120-framebuff.git,2023-07-02 12:41:23+00:00,HDMI output and framebuffer sample for T120F576C-DK,0,shapoco/t120-framebuff,661305665,SystemVerilog,t120-framebuff,2115,0,2023-07-02 12:50:09+00:00,[],None
551,https://github.com/alirezasm0/dsd-proj.git,2023-07-02 19:56:00+00:00,,0,alirezasm0/dsd-proj,661425001,SystemVerilog,dsd-proj,35574,0,2023-07-02 20:11:30+00:00,[],None
552,https://github.com/jakaransingh/CDC-Modules.git,2023-07-04 20:27:08+00:00,,0,jakaransingh/CDC-Modules,662302111,SystemVerilog,CDC-Modules,14,0,2023-07-04 20:54:38+00:00,[],None
