,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
652,https://github.com/MolnarSzabolcsGit/TSC_LAB.git,2021-03-03 16:30:41+00:00,,0,MolnarSzabolcsGit/TSC_LAB,344191342,SystemVerilog,TSC_LAB,8008,0,2021-04-20 20:04:28+00:00,[],None
653,https://github.com/Engr315/P6_DMA_Popcount.git,2021-03-22 19:26:19+00:00,,0,Engr315/P6_DMA_Popcount,350464118,SystemVerilog,P6_DMA_Popcount,11348,0,2022-10-13 14:35:41+00:00,[],None
654,https://github.com/EEESocbitmesra/UART-master.git,2021-02-15 10:15:27+00:00,,2,EEESocbitmesra/UART-master,339037574,SystemVerilog,UART-master,33,0,2021-02-26 14:14:27+00:00,[],None
655,https://github.com/haocheng1230/ECE554_Spring2021.git,2021-02-12 12:22:06+00:00,,0,haocheng1230/ECE554_Spring2021,338311552,SystemVerilog,ECE554_Spring2021,244670,0,2021-02-12 13:36:13+00:00,[],None
656,https://github.com/vwsandhya/vw-gitwork.git,2021-02-15 11:07:10+00:00,my first github work,0,vwsandhya/vw-gitwork,339050634,SystemVerilog,vw-gitwork,2,0,2021-02-15 13:24:40+00:00,[],None
657,https://github.com/neiamenase/DAT410_Assignemnt4.git,2021-02-16 04:14:22+00:00,for data source,0,neiamenase/DAT410_Assignemnt4,339282191,SystemVerilog,DAT410_Assignemnt4,2388,0,2021-02-27 09:51:28+00:00,[],None
658,https://github.com/wabrams/riscv-fpga.git,2021-01-21 21:47:00+00:00,,0,wabrams/riscv-fpga,331763540,SystemVerilog,riscv-fpga,412,0,2021-02-23 02:48:54+00:00,[],None
659,https://github.com/haihai-self/chipyard-cache.git,2021-03-03 12:48:11+00:00,,0,haihai-self/chipyard-cache,344124108,SystemVerilog,chipyard-cache,291,0,2021-05-27 07:41:58+00:00,[],None
660,https://github.com/shrutimathurvlsi/project_repo.git,2020-11-17 03:50:20+00:00,,0,shrutimathurvlsi/project_repo,313500401,SystemVerilog,project_repo,2,0,2020-11-17 04:05:41+00:00,[],None
661,https://github.com/ryanktoeung/Shower_Time.git,2020-12-10 20:27:35+00:00,,0,ryanktoeung/Shower_Time,320382091,SystemVerilog,Shower_Time,80,0,2020-12-10 20:34:42+00:00,[],None
662,https://github.com/jomero-hex/Programmable-Square-Wave-Generator.git,2020-12-11 07:29:41+00:00,,0,jomero-hex/Programmable-Square-Wave-Generator,320499824,SystemVerilog,Programmable-Square-Wave-Generator,3,0,2020-12-17 22:19:36+00:00,[],None
663,https://github.com/georgc4/FPGASlotMachine.git,2020-11-22 19:11:56+00:00,A slot machine implemented with SystemVerilog,0,georgc4/FPGASlotMachine,315112827,SystemVerilog,FPGASlotMachine,243,0,2022-03-20 05:57:25+00:00,[],None
664,https://github.com/christinewoo/HammerFPGA.git,2020-12-09 13:43:10+00:00,"FPGA, VGA, SystemVerilog Final Project",0,christinewoo/HammerFPGA,319968840,SystemVerilog,HammerFPGA,19,0,2022-01-13 22:02:59+00:00,[],None
665,https://github.com/eliyahudev/mannix.git,2020-12-08 16:55:34+00:00,final_project,1,eliyahudev/mannix,319703439,SystemVerilog,mannix,180253,0,2021-12-14 21:35:25+00:00,[],None
666,https://github.com/pastchick3/risc-v-processor-sv.git,2020-12-12 09:20:04+00:00,"A simple RISC-V processor for learning, written in SystemVerilog.",1,pastchick3/risc-v-processor-sv,320792327,SystemVerilog,risc-v-processor-sv,1222,0,2021-01-15 01:21:02+00:00,[],https://api.github.com/licenses/mit
667,https://github.com/dacasanovat/ProyectoFinalSDA.git,2020-12-08 00:13:01+00:00,,0,dacasanovat/ProyectoFinalSDA,319477922,SystemVerilog,ProyectoFinalSDA,2277,0,2020-12-08 00:28:13+00:00,[],None
668,https://github.com/RafaelLaya/cpu.git,2020-12-19 06:02:46+00:00,,0,RafaelLaya/cpu,322778952,SystemVerilog,cpu,2244,0,2021-06-29 19:24:14+00:00,[],https://api.github.com/licenses/mit
669,https://github.com/alisultan14/Human-Reaction-Timer.git,2020-12-28 18:03:03+00:00,"Developed an FPGA-based Reaction Timer device that records and displays human reaction time up to 1 millisecond. Coded in System Verilog, established on the theory of Finite State Machines and implemented on Nexys A7 board.",0,alisultan14/Human-Reaction-Timer,325081586,SystemVerilog,Human-Reaction-Timer,419,0,2020-12-28 18:16:16+00:00,[],None
670,https://github.com/evgeniyBolnov/led_interface.git,2020-12-29 05:12:13+00:00,,0,evgeniyBolnov/led_interface,325192161,SystemVerilog,led_interface,0,0,2020-12-29 06:05:31+00:00,[],None
671,https://github.com/Art-007/Weather-Detection-Temperature-Display.git,2020-12-24 07:44:57+00:00,,0,Art-007/Weather-Detection-Temperature-Display,324097988,SystemVerilog,Weather-Detection-Temperature-Display,20058,0,2021-01-11 18:55:31+00:00,[],None
672,https://github.com/crgrace/psd_chip.git,2020-12-03 00:14:56+00:00,UART for configuring the PSD chip.,0,crgrace/psd_chip,318026366,SystemVerilog,psd_chip,68,0,2021-03-05 17:14:55+00:00,[],None
673,https://github.com/anzaryesbit/bcdGame.git,2020-11-25 21:49:10+00:00,,0,anzaryesbit/bcdGame,316060936,SystemVerilog,bcdGame,584,0,2023-02-16 19:34:20+00:00,[],None
674,https://github.com/Dimonij/A3_task.git,2020-11-25 22:13:47+00:00,,0,Dimonij/A3_task,316064948,SystemVerilog,A3_task,5,0,2020-12-01 20:32:54+00:00,[],None
675,https://github.com/sree-sankar/RISC-V.git,2021-01-08 05:22:02+00:00,,0,sree-sankar/RISC-V,327806503,SystemVerilog,RISC-V,56,0,2021-03-25 05:16:53+00:00,[],None
676,https://github.com/mariaizabella14/TSC_Lab.git,2021-02-24 16:26:21+00:00,,0,mariaizabella14/TSC_Lab,341961994,SystemVerilog,TSC_Lab,603,0,2021-04-15 16:38:37+00:00,[],None
677,https://github.com/60alex60/ECE111_SV_FinalProject_Bitcoin.git,2021-01-24 04:04:39+00:00,,0,60alex60/ECE111_SV_FinalProject_Bitcoin,332363680,SystemVerilog,ECE111_SV_FinalProject_Bitcoin,163,0,2021-01-24 04:05:32+00:00,[],None
678,https://github.com/abfouts/W21_ECE582.git,2021-01-29 19:26:30+00:00,Portland State ECE582 ,0,abfouts/W21_ECE582,334242743,SystemVerilog,W21_ECE582,2721,0,2021-03-08 20:33:42+00:00,[],None
679,https://github.com/dnybodan/RISC_V_PROCESSOR.git,2021-02-22 20:05:09+00:00,"This is the source code for a risc-v type processor including all elements of datapath, control and effective pipelining. It is programmed in System-Verilog and simulated on BASYS FPGA board",0,dnybodan/RISC_V_PROCESSOR,341322571,SystemVerilog,RISC_V_PROCESSOR,5,0,2021-02-22 20:07:43+00:00,[],None
680,https://github.com/LaurentiuB97/TSC_Lab.git,2021-02-24 14:53:31+00:00,,0,LaurentiuB97/TSC_Lab,341934176,SystemVerilog,TSC_Lab,45,0,2021-04-21 12:35:31+00:00,[],None
681,https://github.com/niklad/TFE4152-Simple-digital-camera.git,2021-02-18 20:53:20+00:00,,0,niklad/TFE4152-Simple-digital-camera,340174777,SystemVerilog,TFE4152-Simple-digital-camera,957,0,2022-12-08 17:37:41+00:00,"['spice-simulation', 'verilog', 'vhdl']",None
682,https://github.com/samquiring/EE371Lab5.git,2021-02-21 19:33:58+00:00,,1,samquiring/EE371Lab5,340986580,SystemVerilog,EE371Lab5,31,0,2021-02-25 04:46:33+00:00,[],None
683,https://github.com/wcn2018/3220_a3.git,2021-02-21 20:14:07+00:00,assignment 3 for 3220,1,wcn2018/3220_a3,340994379,SystemVerilog,3220_a3,53234,0,2021-05-09 15:05:45+00:00,[],None
684,https://github.com/hassanrwarraich/Elevator-system-System-Verilog-.git,2021-03-11 16:33:50+00:00,,0,hassanrwarraich/Elevator-system-System-Verilog-,346767864,SystemVerilog,Elevator-system-System-Verilog-,3370,0,2021-03-11 16:39:56+00:00,[],None
685,https://github.com/pragya77/memory-module-using-UVM.git,2021-01-19 21:02:55+00:00,,0,pragya77/memory-module-using-UVM,331108739,SystemVerilog,memory-module-using-UVM,26,0,2021-01-28 17:50:27+00:00,[],None
686,https://github.com/RanaHabib/SystemVerlilog-Projects.git,2020-12-24 16:56:24+00:00,SystemVerlilog-Projects,0,RanaHabib/SystemVerlilog-Projects,324200734,SystemVerilog,SystemVerlilog-Projects,7,0,2022-12-29 21:57:39+00:00,"['system-verilog', 'alu', 'floating-point-multiplier']",None
687,https://github.com/MikeWakeland/RISC.git,2021-01-03 22:46:53+00:00,,0,MikeWakeland/RISC,326515496,SystemVerilog,RISC,18,0,2021-01-03 23:08:27+00:00,[],None
688,https://github.com/u1TimeCia/Image-Decompressor-Project.git,2021-01-26 11:47:32+00:00,,0,u1TimeCia/Image-Decompressor-Project,333068016,SystemVerilog,Image-Decompressor-Project,2159,0,2021-01-26 11:52:39+00:00,[],None
689,https://github.com/rag1404/uvm_objects_overrides.git,2021-01-26 05:47:01+00:00,Simple program to demonstrate uvm objects override capabilities !,0,rag1404/uvm_objects_overrides,332985032,SystemVerilog,uvm_objects_overrides,5,0,2021-01-26 06:32:52+00:00,[],None
690,https://github.com/rag1404/uvm_hdl_backdoor_access.git,2021-01-24 08:57:58+00:00,A program to demonstrate the hdl access !,0,rag1404/uvm_hdl_backdoor_access,332405195,SystemVerilog,uvm_hdl_backdoor_access,3,0,2021-01-24 09:01:19+00:00,[],None
691,https://github.com/RimonTawadrous/mips_pipeline.git,2021-01-25 22:32:22+00:00,,0,RimonTawadrous/mips_pipeline,332902778,SystemVerilog,mips_pipeline,885,0,2021-01-25 22:34:13+00:00,[],None
692,https://github.com/kleedtke/ece554groupminiproject.git,2021-02-04 23:35:17+00:00,,2,kleedtke/ece554groupminiproject,336111303,SystemVerilog,ece554groupminiproject,183,0,2021-02-17 02:41:00+00:00,[],None
693,https://github.com/deva0310/VGA-DISPLAY.git,2021-01-07 04:46:18+00:00,,0,deva0310/VGA-DISPLAY,327505546,SystemVerilog,VGA-DISPLAY,58,0,2021-01-07 14:49:36+00:00,[],None
694,https://github.com/valvenya/sv_labs.git,2021-01-10 23:19:46+00:00,,0,valvenya/sv_labs,328499692,SystemVerilog,sv_labs,11,0,2021-01-10 23:41:00+00:00,[],None
695,https://github.com/MusserO/BERT-fused_fi-sv.git,2021-02-09 09:55:58+00:00,,0,MusserO/BERT-fused_fi-sv,337359718,SystemVerilog,BERT-fused_fi-sv,914,0,2021-11-15 23:53:16+00:00,[],https://api.github.com/licenses/mit
696,https://github.com/metro68/FPGA_Intro.git,2021-02-12 19:45:03+00:00,"The project aims to show an understanding of how bidirectional buses work, and how tristate logic is used to avoid contention on a bus shared by multiple data sources (RAM, EPROM and switches) and sinks (RAM, and LEDs). It will also give you an opportunity to develop your skills in SystemVerilog, and provide you with experience of digital systems which use a separate data, address and control bus.",0,metro68/FPGA_Intro,338416942,SystemVerilog,FPGA_Intro,10849,0,2021-02-12 23:29:11+00:00,[],None
697,https://github.com/GabrieleMasciotti/Verilog_Exercises.git,2021-02-18 15:41:59+00:00,Second year university computer architecture course exercises in Verilog.,0,GabrieleMasciotti/Verilog_Exercises,340096769,SystemVerilog,Verilog_Exercises,4,0,2021-02-18 15:47:40+00:00,[],None
698,https://github.com/m1nty/finite-state-machines.git,2021-02-09 20:25:33+00:00,,0,m1nty/finite-state-machines,337527234,SystemVerilog,finite-state-machines,1104,0,2021-02-09 20:29:26+00:00,[],None
699,https://github.com/m1nty/vga-interface.git,2021-02-09 20:27:11+00:00,,0,m1nty/vga-interface,337527605,SystemVerilog,vga-interface,611,0,2021-02-09 20:27:29+00:00,[],None
700,https://github.com/rag1404/Tic_tac_toe.git,2020-12-26 17:52:50+00:00,Tic_tac_toe in System verilog,0,rag1404/Tic_tac_toe,324607244,SystemVerilog,Tic_tac_toe,2,0,2020-12-26 17:54:42+00:00,[],None
701,https://github.com/slayterteal/Single-Cycle-ARM-Implementation.git,2021-02-26 19:04:24+00:00,,0,slayterteal/Single-Cycle-ARM-Implementation,342674102,SystemVerilog,Single-Cycle-ARM-Implementation,3445,0,2021-04-09 17:50:23+00:00,[],None
702,https://github.com/DavidDitu/TSC_LAB.git,2021-02-25 14:53:34+00:00,,0,DavidDitu/TSC_LAB,342278842,SystemVerilog,TSC_LAB,9038,0,2021-04-15 17:19:30+00:00,[],None
703,https://github.com/benmelnick/CS3220-Pipeline.git,2021-03-01 15:24:06+00:00,,0,benmelnick/CS3220-Pipeline,343462697,SystemVerilog,CS3220-Pipeline,58578,0,2021-04-14 18:30:53+00:00,[],None
704,https://github.com/AswinNasiketh/fyp-rca.git,2021-02-28 18:13:59+00:00,,0,AswinNasiketh/fyp-rca,343178453,SystemVerilog,fyp-rca,32875,0,2021-10-14 22:44:45+00:00,[],https://api.github.com/licenses/apache-2.0
705,https://github.com/saipra99/ethernet_switch.git,2021-03-01 17:21:32+00:00,,0,saipra99/ethernet_switch,343498520,SystemVerilog,ethernet_switch,7,0,2021-03-01 17:24:41+00:00,[],None
706,https://github.com/kisung5/CE4302-vector_processor.git,2020-11-15 03:15:23+00:00,,0,kisung5/CE4302-vector_processor,312948539,SystemVerilog,CE4302-vector_processor,8244,0,2021-04-06 00:54:10+00:00,[],None
707,https://github.com/prajshet/SystemVerilog-projects.git,2020-11-16 02:31:52+00:00,,0,prajshet/SystemVerilog-projects,313171472,SystemVerilog,SystemVerilog-projects,433,0,2021-05-11 17:52:00+00:00,[],None
708,https://github.com/heidtn/systemverilog_modules.git,2020-12-05 23:33:51+00:00,My personal repo of systemverilog components for re-use,0,heidtn/systemverilog_modules,318910911,SystemVerilog,systemverilog_modules,22,0,2020-12-10 07:20:51+00:00,[],None
709,https://github.com/Jav909/SistemasDig.git,2020-12-08 01:28:43+00:00,,0,Jav909/SistemasDig,319491165,SystemVerilog,SistemasDig,169,0,2020-12-08 04:57:30+00:00,[],None
710,https://github.com/cjxmao/FPGA_Tamagotchi.git,2020-12-08 06:54:40+00:00,MIT F20 6.111 Final Project,0,cjxmao/FPGA_Tamagotchi,319552784,SystemVerilog,FPGA_Tamagotchi,6873,0,2020-12-11 07:19:21+00:00,[],https://api.github.com/licenses/mit
711,https://github.com/devinmur29/6111_finalproj_git.git,2020-12-09 22:34:29+00:00,,0,devinmur29/6111_finalproj_git,320096367,SystemVerilog,6111_finalproj_git,4529,0,2020-12-12 00:35:36+00:00,[],None
712,https://github.com/mdlopezme/ECE111_Final_Project.git,2020-11-20 01:19:56+00:00,ECE111_Final_Project,0,mdlopezme/ECE111_Final_Project,314412311,SystemVerilog,ECE111_Final_Project,351,0,2022-03-18 07:02:12+00:00,[],None
713,https://github.com/thao-n/ECE-111-Bitcoin-Hashing.git,2021-03-15 06:15:17+00:00,,0,thao-n/ECE-111-Bitcoin-Hashing,347857890,SystemVerilog,ECE-111-Bitcoin-Hashing,1357,0,2021-03-24 22:11:33+00:00,[],None
714,https://github.com/yolanda10202/FPGA_Stopwatch.git,2021-03-09 06:59:15+00:00,IEEE Student Branch at UCLA Digital Audio Visualizer Project Lab 5 Part C,0,yolanda10202/FPGA_Stopwatch,345912569,SystemVerilog,FPGA_Stopwatch,6,0,2021-03-09 07:46:47+00:00,[],None
715,https://github.com/nicholasmatanga/RC4_Decryption_Circuit.git,2021-03-08 22:02:26+00:00,,0,nicholasmatanga/RC4_Decryption_Circuit,345807534,SystemVerilog,RC4_Decryption_Circuit,60,0,2021-03-21 14:20:07+00:00,[],None
716,https://github.com/HermeneanuTeo/gittest.git,2021-03-10 12:45:51+00:00,Este un test,0,HermeneanuTeo/gittest,346353647,SystemVerilog,gittest,15423,0,2021-04-08 16:29:30+00:00,[],None
717,https://github.com/surendra55555/uart_uvm.git,2021-03-26 12:01:52+00:00,,0,surendra55555/uart_uvm,351767903,SystemVerilog,uart_uvm,26,0,2021-03-26 15:27:13+00:00,[],None
718,https://github.com/MengzhuLi821/ECE342-Computer-Hardware.git,2021-01-14 16:50:09+00:00,,0,MengzhuLi821/ECE342-Computer-Hardware,329677343,SystemVerilog,ECE342-Computer-Hardware,15356,0,2023-02-12 15:24:10+00:00,[],None
719,https://github.com/Umair772/Bresenham-s-line-algorithm.git,2021-01-13 00:15:03+00:00,,0,Umair772/Bresenham-s-line-algorithm,329147003,SystemVerilog,Bresenham-s-line-algorithm,5,0,2021-01-13 00:16:44+00:00,[],None
720,https://github.com/ardaicoz/CS223-Digital-Design.git,2021-03-15 22:25:34+00:00,Labs from Bilkent University's CS223 Digital Design - Fall 2020,0,ardaicoz/CS223-Digital-Design,348139987,SystemVerilog,CS223-Digital-Design,4896,0,2023-01-28 09:59:04+00:00,[],None
721,https://github.com/josefigarola/Gumnut.git,2021-03-14 23:39:33+00:00,Gumnut microprocessor in Verilog,0,josefigarola/Gumnut,347781711,SystemVerilog,Gumnut,197,0,2021-04-14 22:50:08+00:00,[],None
722,https://github.com/SARAMAG/simpel_ADDER_with_sv_testbench-.git,2021-03-06 23:57:48+00:00,,0,SARAMAG/simpel_ADDER_with_sv_testbench-,345221053,SystemVerilog,simpel_ADDER_with_sv_testbench-,8,0,2021-03-07 00:20:37+00:00,[],None
723,https://github.com/kwilson33/ECE551_DigitalDesign_and_Synthesis.git,2021-03-11 23:42:33+00:00,,1,kwilson33/ECE551_DigitalDesign_and_Synthesis,346871783,SystemVerilog,ECE551_DigitalDesign_and_Synthesis,203718,0,2021-03-12 00:01:31+00:00,[],None
724,https://github.com/mortenjc/6502sv.git,2021-03-10 06:07:47+00:00,My attempts at implementing a 6502 using SystemVerilog,0,mortenjc/6502sv,346250971,SystemVerilog,6502sv,51,0,2023-01-10 21:12:08+00:00,[],None
725,https://github.com/mattsini1/i2s_dsp_device.git,2021-03-22 16:11:00+00:00,,0,mattsini1/i2s_dsp_device,350407972,SystemVerilog,i2s_dsp_device,1,0,2021-03-22 16:11:14+00:00,[],None
726,https://github.com/rushi0005/Verification-of-Sequence-Detection.git,2021-03-21 20:40:46+00:00,,0,rushi0005/Verification-of-Sequence-Detection,350113658,SystemVerilog,Verification-of-Sequence-Detection,7,0,2021-04-04 00:53:29+00:00,[],None
727,https://github.com/CMUBOB97/18240Lab4.git,2021-03-25 23:39:25+00:00,,0,CMUBOB97/18240Lab4,351605942,SystemVerilog,18240Lab4,12,0,2021-05-06 15:57:45+00:00,[],None
728,https://github.com/denisablajan/TSClab.git,2021-03-02 11:36:37+00:00,,0,denisablajan/TSClab,343752977,SystemVerilog,TSClab,9282,0,2021-04-20 09:31:26+00:00,[],None
729,https://github.com/pbhowmik05/UVM-Verification.git,2021-03-05 07:14:25+00:00,,0,pbhowmik05/UVM-Verification,344726556,SystemVerilog,UVM-Verification,3,0,2021-03-05 19:30:58+00:00,[],None
730,https://github.com/george-jpg/TSC_Lab.git,2021-02-24 16:27:26+00:00,,0,george-jpg/TSC_Lab,341962292,SystemVerilog,TSC_Lab,25407,0,2021-04-20 20:28:42+00:00,[],None
731,https://github.com/aurasgabriel/TSC_Lab.git,2021-02-24 16:25:36+00:00,,0,aurasgabriel/TSC_Lab,341961786,SystemVerilog,TSC_Lab,8520,0,2021-04-21 10:14:04+00:00,[],None
732,https://github.com/andreitrusca/TSC_Lab.git,2021-02-24 14:54:05+00:00,,0,andreitrusca/TSC_Lab,341934374,SystemVerilog,TSC_Lab,8338,0,2021-04-21 14:20:07+00:00,[],None
733,https://github.com/arvindaru2/Matrix-Multiplication.git,2021-02-09 08:32:45+00:00,,0,arvindaru2/Matrix-Multiplication,337339685,SystemVerilog,Matrix-Multiplication,172,0,2021-02-09 08:36:04+00:00,[],None
734,https://github.com/T-Venkatesh/FIFO.git,2021-02-26 07:50:24+00:00,,0,T-Venkatesh/FIFO,342501924,SystemVerilog,FIFO,7,0,2021-02-26 08:00:15+00:00,[],None
735,https://github.com/MoglanAndrei/TSC_lab.git,2021-02-25 14:29:48+00:00,,0,MoglanAndrei/TSC_lab,342271395,SystemVerilog,TSC_lab,9851,0,2021-04-15 18:33:36+00:00,[],None
736,https://github.com/MihaiDinu/TSC_LAB.git,2021-02-25 14:54:16+00:00,,0,MihaiDinu/TSC_LAB,342279050,SystemVerilog,TSC_LAB,9596,0,2021-04-15 14:43:24+00:00,[],None
737,https://github.com/sayleechandavarkar/CompArch.git,2021-02-22 21:51:31+00:00,Some Comp Arch stuff ,0,sayleechandavarkar/CompArch,341347504,SystemVerilog,CompArch,25,0,2021-02-22 22:01:19+00:00,[],None
738,https://github.com/rniwase/midi-rtl.git,2021-03-28 18:45:56+00:00,,0,rniwase/midi-rtl,352410712,SystemVerilog,midi-rtl,8,0,2021-05-20 03:31:15+00:00,[],None
739,https://github.com/Koder2727/Verilog.git,2021-03-28 09:36:26+00:00,,0,Koder2727/Verilog,352289903,SystemVerilog,Verilog,635,0,2021-03-28 09:38:34+00:00,[],None
740,https://github.com/Capstone-UF-FTU/FIFO.git,2021-03-16 18:35:14+00:00,,0,Capstone-UF-FTU/FIFO,348454171,SystemVerilog,FIFO,3,0,2021-05-12 06:17:32+00:00,[],None
741,https://github.com/jiulingz/conFFTi.git,2021-02-19 19:44:09+00:00,CMU Spring 21 ECE Capstone,0,jiulingz/conFFTi,340472693,SystemVerilog,conFFTi,18105,0,2023-01-28 07:04:52+00:00,[],https://api.github.com/licenses/gpl-3.0
742,https://github.com/yolanda10202/Arithmetic_Logic_Unit.git,2021-03-09 07:15:51+00:00,IEEE Student Branch at UCLA Digital Audio Visualizer (DAV) Project Lab 3 Part C,0,yolanda10202/Arithmetic_Logic_Unit,345916349,SystemVerilog,Arithmetic_Logic_Unit,10,0,2021-03-15 07:51:30+00:00,[],None
743,https://github.com/enriquezgaytanj/MIPS-Multicycle-32-bits-HDL.git,2020-12-03 15:15:32+00:00,Read me,0,enriquezgaytanj/MIPS-Multicycle-32-bits-HDL,318233136,SystemVerilog,MIPS-Multicycle-32-bits-HDL,77,0,2020-12-04 22:18:51+00:00,[],None
744,https://github.com/Moein-Karami/Digital-System-Design.git,2020-12-06 18:10:44+00:00,Six projects of Digital System Design course,0,Moein-Karami/Digital-System-Design,319099234,SystemVerilog,Digital-System-Design,46576,0,2021-12-01 01:49:07+00:00,[],None
745,https://github.com/svenka3/code_to_ivl_team.git,2020-12-05 14:42:41+00:00,,0,svenka3/code_to_ivl_team,318811789,SystemVerilog,code_to_ivl_team,14,0,2020-12-06 23:03:56+00:00,[],None
746,https://github.com/Runheng/ECE-551-Digital-System-Design-And-Synthesis.git,2020-12-07 11:40:22+00:00,final project: logic analyzer,0,Runheng/ECE-551-Digital-System-Design-And-Synthesis,319301301,SystemVerilog,ECE-551-Digital-System-Design-And-Synthesis,145,0,2020-12-07 11:43:20+00:00,[],None
747,https://github.com/PaulLee950181/String_match_system.git,2021-01-29 10:32:18+00:00,,0,PaulLee950181/String_match_system,334112147,SystemVerilog,String_match_system,256,0,2021-02-02 06:14:16+00:00,[],None
748,https://github.com/IngTorija/MIPS_datapath.git,2021-01-28 00:00:27+00:00,,0,IngTorija/MIPS_datapath,333594102,SystemVerilog,MIPS_datapath,1167,0,2021-07-20 19:55:03+00:00,[],https://api.github.com/licenses/gpl-3.0
749,https://github.com/Art-007/Thermometer-FPGA.git,2021-01-05 21:03:38+00:00,,0,Art-007/Thermometer-FPGA,327118857,SystemVerilog,Thermometer-FPGA,19122,0,2021-01-08 06:21:16+00:00,[],None
750,https://github.com/vasilydenisenko/dev_cntrl.git,2021-01-05 11:50:38+00:00,"Device controllers (sensors, display, etc)",0,vasilydenisenko/dev_cntrl,326983011,SystemVerilog,dev_cntrl,8,0,2021-02-13 08:08:15+00:00,[],https://api.github.com/licenses/mit
751,https://github.com/fischeti/full_stack_ip_integration.git,2020-12-18 13:45:15+00:00,,0,fischeti/full_stack_ip_integration,322607101,SystemVerilog,full_stack_ip_integration,16,0,2020-12-18 15:17:51+00:00,[],None
752,https://github.com/EEESocbitmesra/FIFO_Mem.git,2021-02-15 10:20:29+00:00,,2,EEESocbitmesra/FIFO_Mem,339038808,SystemVerilog,FIFO_Mem,10,0,2021-03-02 08:11:28+00:00,[],None
753,https://github.com/teekamkhandelwal/uart_System_verilog.git,2021-02-07 06:57:08+00:00,,0,teekamkhandelwal/uart_System_verilog,336722913,SystemVerilog,uart_System_verilog,33,0,2023-03-26 17:25:20+00:00,[],https://api.github.com/licenses/gpl-3.0
754,https://github.com/naftali10/Pipelined-Microcontroller-Processor.git,2021-01-22 11:55:32+00:00,"In-order single-pipeline processor, capable of executing 6 different operations.",0,naftali10/Pipelined-Microcontroller-Processor,331932136,SystemVerilog,Pipelined-Microcontroller-Processor,379,0,2021-01-30 05:40:29+00:00,[],None
755,https://github.com/xiongyumail/riscv.git,2020-12-25 03:57:48+00:00,,0,xiongyumail/riscv,324283688,SystemVerilog,riscv,103997,0,2021-03-12 10:14:05+00:00,[],None
756,https://github.com/meggiman/wide_alu_ip.git,2020-12-18 16:24:26+00:00,,2,meggiman/wide_alu_ip,322646213,SystemVerilog,wide_alu_ip,8,0,2020-12-18 16:46:37+00:00,[],None
757,https://github.com/NadavAshkenazi/FGPA-Bumpy.git,2020-11-17 13:27:01+00:00,,0,NadavAshkenazi/FGPA-Bumpy,313627862,SystemVerilog,FGPA-Bumpy,14986,0,2022-10-12 16:01:09+00:00,[],None
